country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-05-25,3.020882683289063e-7,908,3005744000,NA,13
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-05-25,1.5370570481052278e-7,462,3005744000,NA,13
United States,US,USA,4,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-26,2.222411489468165e-7,668,3005744000,NA,2
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-05-26,2.947689490522147e-7,886,3005744000,NA,2
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-05-26,3.340271160817422e-7,1004,3005744000,NA,2
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-05-26,1.806541076019781e-7,543,3005744000,NA,2
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-27,2.0693711773191598e-7,622,3005744000,NA,1
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-05-27,2.5251651504585884e-7,759,3005744000,NA,1
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-05-27,3.034190536519411e-7,912,3005744000,NA,1
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-05-28,2.4852415907675437e-7,747,3005744000,NA,0
United States,US,USA,6,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-28,1.859772488941174e-7,559,3005744000,NA,0
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-05-28,1.590288461026621e-7,478,3005744000,NA,0
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2023-05-28,2.708148132375878e-7,814,3005744000,NA,0
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-05-28,2.937708600599386e-7,883,3005744000,NA,0
United States,US,USA,2,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-30,2.395413581462693e-7,720,3005744000,NA,5
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-05-30,1.979543168014309e-7,595,3005744000,NA,5
United States,US,USA,1,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-31,2.668224572684833e-7,802,3005744000,NA,4
United States,US,USA,1,en.wikipedia,Q12214,Smallpox,16829895,2023-05-31,3.426772206814686e-7,1030,3005744000,NA,4
United States,US,USA,1,en.wikipedia,Q101971,Wart,34049,2023-05-31,1.9329656817080897e-7,581,3005744000,NA,4
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-01,2.524550833271208e-7,745,2951020000,NA,6
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-06-01,3.544537143089508e-7,1046,2951020000,NA,6
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-06-01,4.076556580436595e-7,1203,2951020000,NA,6
United States,US,USA,5,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-02,2.5448827862908417e-7,751,2951020000,NA,9
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-06-03,2.226348855649911e-7,657,2951020000,NA,1
United States,US,USA,2,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-03,1.9721994429044873e-7,582,2951020000,NA,1
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-03,1.856985042459895e-7,548,2951020000,NA,1
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-06-03,2.2907333735454185e-7,676,2951020000,NA,1
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-06-04,3.673306178880523e-7,1084,2951020000,NA,1
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-06-04,1.772268571544754e-7,523,2951020000,NA,1
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-06,2.605878645349743e-7,769,2951020000,NA,2
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-06-06,3.7783546028152977e-7,1115,2951020000,NA,2
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-06-06,2.3144539854016578e-7,683,2951020000,NA,2
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-06-07,1.8535963836232898e-7,547,2951020000,NA,2
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-08,2.185684949610643e-7,645,2951020000,NA,4
United States,US,USA,4,en.wikipedia,Q199615,Encephalitis,37636,2023-06-09,2.4228910681730386e-7,715,2951020000,NA,3
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-06-09,1.7892118657277824e-7,528,2951020000,NA,3
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-10,1.9993087135973325e-7,590,2951020000,NA,1
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-06-10,2.0399726196366006e-7,602,2951020000,NA,1
United States,US,USA,4,en.wikipedia,Q199615,Encephalitis,37636,2023-06-11,2.704149751611308e-7,798,2951020000,NA,5
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-06-11,1.9518674898848533e-7,576,2951020000,NA,5
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-06-11,3.141286741533436e-7,927,2951020000,NA,5
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-06-12,2.910857940644252e-7,859,2951020000,NA,10
United States,US,USA,2,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-12,2.450000338865884e-7,723,2951020000,NA,10
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-12,1.8095438187474162e-7,534,2951020000,NA,10
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-06-12,3.1921166240825204e-7,942,2951020000,NA,10
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-06-12,3.7715772851420865e-7,1113,2951020000,NA,10
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-06-12,1.901037607335769e-7,561,2951020000,NA,10
United States,US,USA,5,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-13,2.199239584957066e-7,649,2951020000,NA,1
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-06-13,2.0908025021856848e-7,617,2951020000,NA,1
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-06-15,2.128077749388347e-7,628,2951020000,NA,6
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-15,1.880705654316135e-7,555,2951020000,NA,6
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-06-15,2.470332291885518e-7,729,2951020000,NA,6
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-06-15,3.490318601703818e-7,1030,2951020000,NA,6
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-06-15,1.941701513375037e-7,573,2951020000,NA,6
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-06-16,1.8942602896625573e-7,559,2951020000,NA,2
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-19,1.677386124119796e-7,495,2951020000,NA,10
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2023-06-19,2.924412575990675e-7,863,2951020000,NA,10
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-06-19,1.3551246687585988e-6,3999,2951020000,NA,10
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-20,1.724827347832275e-7,509,2951020000,NA,9
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-06-20,2.497441562578363e-7,737,2951020000,NA,9
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-06-20,5.282919126268206e-7,1559,2951020000,NA,9
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-06-20,1.9518674898848533e-7,576,2951020000,NA,9
United States,US,USA,4,en.wikipedia,Q199615,Encephalitis,37636,2023-06-21,2.998963070395999e-7,885,2951020000,NA,2
United States,US,USA,4,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-21,1.860373701296501e-7,549,2951020000,NA,2
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-06-21,1.995920054760727e-7,589,2951020000,NA,2
United States,US,USA,4,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-22,1.613001606224289e-7,476,2951020000,NA,3
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-06-23,2.734647681140758e-7,807,2951020000,NA,4
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-23,1.6536655122635565e-7,488,2951020000,NA,4
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-06-23,1.8061551599108106e-7,533,2951020000,NA,4
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-06-23,3.812241191181354e-7,1125,2951020000,NA,4
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-06-23,2.002697372433938e-7,591,2951020000,NA,4
United States,US,USA,1,en.wikipedia,Q199615,Encephalitis,37636,2023-06-24,2.466943633048912e-7,728,2951020000,NA,1
United States,US,USA,1,en.wikipedia,Q101971,Wart,34049,2023-06-24,1.6434995357537394e-7,485,2951020000,NA,1
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-25,1.589280994368049e-7,469,2951020000,NA,1
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-06-25,2.070470549166051e-7,611,2951020000,NA,1
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-06-25,4.486584299665879e-7,1324,2951020000,NA,1
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-06-26,2.910857940644252e-7,859,2951020000,NA,7
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-26,1.7892118657277824e-7,528,2951020000,NA,7
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-06-26,2.761756951833603e-7,815,2951020000,NA,7
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-06-26,5.127040819784346e-7,1513,2951020000,NA,7
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-06-26,2.2432921498329395e-7,662,2951020000,NA,7
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-06-27,3.10740015316738e-7,917,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-27,1.762102595034937e-7,520,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-27,1.8671510189697121e-7,551,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-06-27,3.2327805301217885e-7,954,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-06-27,4.960996536790669e-7,1464,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-06-27,2.588935351166715e-7,764,2951020000,NA,2
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-06-28,2.860028058095167e-7,844,2951020000,NA,1
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-06-29,2.619433280696166e-7,773,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-29,2.3856158209703764e-7,704,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-06-29,2.619433280696166e-7,773,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-06-29,3.236169188958394e-7,955,2951020000,NA,2
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-06-29,1.941701513375037e-7,573,2951020000,NA,2
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-06-30,2.0196406666169665e-7,596,2951020000,NA,4
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-30,1.8129324775840218e-7,535,2951020000,NA,4
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-06-30,2.11791177287853e-7,625,2951020000,NA,4
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-07-01,2.0217326634017288e-7,630,3116139000,NA,0
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-07-01,2.259206023864789e-7,704,3116139000,NA,0
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-07-01,3.32783614594856e-7,1037,3116139000,NA,0
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-07-01,1.5467859424756085e-7,482,3116139000,NA,0
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-07-02,1.7425410098843473e-7,543,3116139000,NA,1
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-07-02,1.5243222462155893e-7,475,3116139000,NA,1
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-07-03,3.379181737400033e-7,1053,3116139000,NA,3
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-07-04,2.095541951113221e-7,653,3116139000,NA,0
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-07-04,3.276490554497088e-7,1021,3116139000,NA,0
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-07-04,1.890159585307331e-7,589,3116139000,NA,0
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-07-05,2.1051692495103718e-7,656,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-05,1.5403677435441745e-7,480,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-07-05,3.109617382279802e-7,969,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-07-05,1.5852951360642129e-7,494,3116139000,NA,2
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-06,1.713659114692894e-7,534,3116139000,NA,3
United States,US,USA,7,en.wikipedia,Q182155,Shingles,443800,2023-07-06,2.326597112644847e-7,725,3116139000,NA,3
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2023-07-06,3.225144963045615e-7,1005,3116139000,NA,3
United States,US,USA,7,en.wikipedia,Q101971,Wart,34049,2023-07-06,1.806722999198688e-7,563,3116139000,NA,3
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-07,1.919041480498784e-7,598,3116139000,NA,4
United States,US,USA,7,en.wikipedia,Q182155,Shingles,443800,2023-07-07,2.4036154998220556e-7,749,3116139000,NA,4
United States,US,USA,5,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-08,1.614177031255666e-7,503,3116139000,NA,1
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-07-08,3.016553497774009e-7,940,3116139000,NA,1
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-07-08,1.5467859424756085e-7,482,3116139000,NA,1
United States,US,USA,4,en.wikipedia,Q199615,Encephalitis,37636,2023-07-09,2.763034639982363e-7,861,3116139000,NA,3
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-07-09,2.4292882955477916e-7,757,3116139000,NA,3
United States,US,USA,7,en.wikipedia,Q199615,Encephalitis,37636,2023-07-10,2.0345690612645969e-7,634,3116139000,NA,9
United States,US,USA,7,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-10,1.472976654764117e-7,459,3116139000,NA,9
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-10,1.627013429118534e-7,507,3116139000,NA,9
United States,US,USA,7,en.wikipedia,Q182155,Shingles,443800,2023-07-10,2.368315405699168e-7,738,3116139000,NA,9
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2023-07-10,3.661582490383131e-7,1141,3116139000,NA,9
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-07-11,2.2656242227962234e-7,706,3116139000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-11,1.684777219501441e-7,525,3116139000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-07-11,2.458170190739245e-7,766,3116139000,NA,2
United States,US,USA,4,en.wikipedia,Q665258,Herpangina,1010200,2023-07-12,1.495440351024136e-7,466,3116139000,NA,5
United States,US,USA,4,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-12,1.5371586440784576e-7,479,3116139000,NA,5
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-07-12,2.913862314871063e-7,908,3116139000,NA,5
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-07-13,3.000508000445423e-7,935,3116139000,NA,8
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-07-14,2.008896265538861e-7,626,3116139000,NA,6
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-14,1.5275313456813062e-7,476,3116139000,NA,6
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-07-14,2.88498041967961e-7,899,3116139000,NA,6
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-07-14,1.4697675552983998e-7,458,3116139000,NA,6
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2023-07-15,2.108378348976089e-7,657,3116139000,NA,1
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-07-15,1.5339495446127402e-7,478,3116139000,NA,1
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-07-16,2.0056871660731437e-7,625,3116139000,NA,0
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-07-16,2.88498041967961e-7,899,3116139000,NA,0
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-17,1.6494771253785538e-7,514,3116139000,NA,5
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-07-17,2.480633886999264e-7,773,3116139000,NA,5
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-07-17,3.709718982368887e-7,1156,3116139000,NA,5
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-07-17,1.5564132408727594e-7,485,3116139000,NA,5
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-18,1.5724587382013448e-7,490,3116139000,NA,3
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-18,1.6173861307213834e-7,504,3116139000,NA,3
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-07-18,2.3875700024934704e-7,744,3116139000,NA,3
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-07-18,1.8548594911844435e-7,578,3116139000,NA,3
United States,US,USA,9,en.wikipedia,Q199615,Encephalitis,37636,2023-07-19,2.2945061179876766e-7,715,3116139000,NA,2
United States,US,USA,9,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-19,1.5917133349956469e-7,496,3116139000,NA,2
United States,US,USA,9,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-19,1.614177031255666e-7,503,3116139000,NA,2
United States,US,USA,9,en.wikipedia,Q182155,Shingles,443800,2023-07-19,2.134051144701825e-7,665,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-07-20,2.0666600559217675e-7,644,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-20,1.6623135232414218e-7,518,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-07-20,3.1384992774712554e-7,978,3116139000,NA,2
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-07-20,1.6944045178985918e-7,528,3116139000,NA,2
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-21,1.614177031255666e-7,503,3116139000,NA,8
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2023-07-21,1.9800143703474074e-7,617,3116139000,NA,8
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-07-22,2.333015311576281e-7,727,3116139000,NA,5
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-07-22,2.8657258228853076e-7,893,3116139000,NA,5
United States,US,USA,1,en.wikipedia,Q199615,Encephalitis,37636,2023-07-23,2.307342515850545e-7,719,3116139000,NA,2
United States,US,USA,1,en.wikipedia,Q182155,Shingles,443800,2023-07-23,1.704031816295743e-7,531,3116139000,NA,2
United States,US,USA,1,en.wikipedia,Q101971,Wart,34049,2023-07-23,1.8356048943901414e-7,572,3116139000,NA,2
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-07-24,2.3137607147819786e-7,721,3116139000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-24,1.700822716830026e-7,530,3116139000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-07-24,2.2816697201248086e-7,711,3116139000,NA,2
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-07-24,2.1051692495103718e-7,656,3116139000,NA,2
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-07-25,2.7148981479966074e-7,846,3116139000,NA,5
United States,US,USA,6,en.wikipedia,Q665258,Herpangina,1010200,2023-07-25,2.044196359661748e-7,637,3116139000,NA,5
United States,US,USA,6,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-07-25,1.5082767488870044e-7,470,3116139000,NA,5
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-25,1.7650047061443665e-7,550,3116139000,NA,5
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2023-07-25,2.564070473107907e-7,799,3116139000,NA,5
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-07-25,1.9607597735531053e-7,611,3116139000,NA,5
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-07-26,3.321417947017126e-7,1035,3116139000,NA,1
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-07-27,2.548024975779322e-7,794,3116139000,NA,3
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-07-27,1.973596171415974e-7,615,3116139000,NA,3
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-07-28,3.000508000445423e-7,935,3116139000,NA,5
United States,US,USA,1,en.wikipedia,Q182155,Shingles,443800,2023-07-29,2.3843609030277533e-7,743,3116139000,NA,1
United States,US,USA,1,en.wikipedia,Q101971,Wart,34049,2023-07-29,1.9447142762245202e-7,606,3116139000,NA,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-07-30,1.5628314398041937e-7,487,3116139000,NA,3
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2023-07-30,3.308581549154258e-7,1031,3116139000,NA,3
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2023-07-30,1.9671779724845393e-7,613,3116139000,NA,3
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-07-31,3.53321851175445e-7,1101,3116139000,NA,6
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-01,2.263065745848164e-7,687,3035705000,NA,5
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-08-01,2.480478175580302e-7,753,3035705000,NA,5
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-08-01,3.310598361830284e-7,1005,3035705000,NA,5
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-08-01,2.002829655714241e-7,608,3035705000,NA,5
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-08-02,3.1294213370535017e-7,950,3035705000,NA,0
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-08-03,2.4574192815178024e-7,746,3035705000,NA,5
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-08-03,2.694596477589226e-7,818,3035705000,NA,5
United States,US,USA,4,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-04,2.0061237834374555e-7,609,3035705000,NA,5
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-08-06,3.014126866741004e-7,915,3035705000,NA,1
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-08-08,2.1510654032588809e-7,653,3035705000,NA,4
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-08,2.253183362678521e-7,684,3035705000,NA,4
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-08-08,2.5101253250892296e-7,762,3035705000,NA,4
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-08-08,9.536499758705144e-7,2895,3035705000,NA,4
United States,US,USA,5,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-08-09,1.488945730892824e-7,452,3035705000,NA,4
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-08-09,2.124712381473167e-7,645,3035705000,NA,4
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-08-10,2.408007365669589e-7,731,3035705000,NA,6
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-10,2.3487130666517334e-7,713,3035705000,NA,6
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-08-10,2.246595107232093e-7,682,3035705000,NA,6
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-08-10,6.080959777053436e-7,1846,3035705000,NA,6
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-08-12,2.029182677499955e-7,616,3035705000,NA,3
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-12,1.6734168833928198e-7,508,3035705000,NA,3
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-08-12,2.11153587058031e-7,641,3035705000,NA,3
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-08-12,4.094600759955266e-7,1243,3035705000,NA,3
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-08-13,2.2301244686160217e-7,677,3035705000,NA,2
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-08-13,1.594357818035679e-7,484,3035705000,NA,2
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-08-13,4.66119072834811e-7,1415,3035705000,NA,2
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-08-13,2.065418082455311e-7,627,3035705000,NA,2
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-08-14,2.342124811205305e-7,711,3035705000,NA,1
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-08-15,2.780243798392795e-7,844,3035705000,NA,2
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-15,1.98635901709817e-7,603,3035705000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-08-15,2.5694196241070853e-7,780,3035705000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-08-15,4.6941320055802523e-7,1425,3035705000,NA,2
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-08-15,1.8677704190624587e-7,567,3035705000,NA,2
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-08-16,2.7538907766070816e-07,836,3035705000,NA,2
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-08-16,2.065418082455311e-7,627,3035705000,NA,2
