"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"577","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-31,577,0
"578","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-01,578,0
"579","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-02,579,0
"580","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-03,580,0
"581","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-04,581,0
"582","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-05,582,0
"583","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-06,583,0
"584","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-07,584,0
"585","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-08,585,0
"586","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-09,586,0
"587","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-10,587,0
"588","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-11,588,0
"589","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-12,589,0
"590","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-13,590,0
"591","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-14,591,0
"592","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-15,592,0
"593","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-16,593,0
"594","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-17,594,0
"595","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-18,595,0
"596","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-19,596,0
"597","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-20,597,0
"598","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-21,598,0
"599","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-22,599,0
"600","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-23,600,0
"601","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-24,601,0
"602","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-25,602,0
"603","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-26,603,0
"604","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-27,604,0
"605","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-28,605,0
"606","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-29,606,0
"607","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-30,607,0
"608","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-31,608,0
"609","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-01,609,0
"610","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-02,610,0
"611","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-03,611,0
"612","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-04,612,0
"613","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-05,613,0
"614","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-06,614,0
"615","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-07,615,0
"616","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-08,616,0
"617","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-09,617,0
"618","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-10,618,0
"619","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-11,619,0
"620","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-12,620,0
"621","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-13,621,0
"622","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-14,622,0
"623","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-15,623,0
"624","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-16,624,0
"625","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-17,625,0
"626","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-18,626,0
"627","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-19,627,0
"628","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-20,628,0
"629","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-21,629,1.6051807061365e-08
"630","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-22,630,2.5245114741965e-08
"631","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-23,631,2.5245114741965e-08
"632","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-24,632,3.19090467644105e-08
"633","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-25,633,4.00808758138327e-08
"634","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-26,634,4.00808758138327e-08
"635","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-27,635,4.00808758138327e-08
"636","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-28,636,2.99633731812147e-08
"637","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-29,637,2.65584444106222e-08
"638","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-30,638,3.15199120477713e-08
"639","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-01,639,2.48559800253259e-08
"640","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-02,640,1.66841509759037e-08
"641","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-03,641,2.27250478477259e-08
"642","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-04,642,3.02761689375037e-08
"643","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-05,643,3.04285257508199e-08
"644","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-06,644,2.46401468408125e-08
"645","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-07,645,2.68179209612714e-08
"646","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-08,646,3.16689442068257e-08
"647","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-09,647,3.16689442068257e-08
"648","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-10,648,3.22638810199597e-08
"649","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-11,649,3.07994211722452e-08
"650","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-12,650,3.20808235389954e-08
"651","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-13,651,3.20808235389954e-08
"652","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-14,652,2.97926050269415e-08
"653","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-15,653,2.49415817813873e-08
"654","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-16,654,2.49415817813873e-08
"655","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-17,655,1.8305748096431e-08
"656","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-18,656,2.10058459406546e-08
"657","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-19,657,1.36377823318411e-08
"658","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-20,658,1.36377823318411e-08
"659","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-21,659,1.53768284010021e-08
"660","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-22,660,1.53768284010021e-08
"661","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-23,661,1.53768284010021e-08
"662","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-24,662,2.22872483074048e-08
"663","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-25,663,1.35004892211179e-08
"664","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-26,664,1.35004892211179e-08
"665","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-27,665,1.35004892211179e-08
"666","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-28,666,1.26309661865374e-08
"667","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-29,667,1.26309661865374e-08
"668","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-30,668,1.99532654251098e-08
"669","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-31,669,1.99532654251098e-08
"670","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-01,670,2.94997649042319e-08
"671","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-02,671,3.59590879348817e-08
"672","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-03,672,4.37007765672046e-08
"673","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-04,673,3.79802302870699e-08
"674","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-05,674,3.79802302870699e-08
"675","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-06,675,3.68322839454421e-08
"676","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-07,676,3.6333692047405e-08
"677","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-08,677,2.67871925682829e-08
"678","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-09,678,2.03278695376331e-08
"679","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-10,679,1.25861809053102e-08
"680","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-11,680,1.71457030445924e-08
"681","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-12,681,2.31300758524003e-08
"682","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-13,682,1.69557229554557e-08
"683","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-14,683,1.72406930891608e-08
"684","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-15,684,2.51248667883362e-08
"685","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-16,685,3.32465155989327e-08
"686","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-17,686,3.32465155989327e-08
"687","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-18,687,3.42439110669006e-08
"688","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-19,688,2.82595382590928e-08
"689","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-20,689,3.48613463565951e-08
"690","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-21,690,3.57637517799947e-08
"691","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-22,691,3.39114459109113e-08
"692","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-23,692,2.57897971003149e-08
"693","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-24,693,2.57897971003149e-08
"694","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-25,694,2.02328794930647e-08
"695","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-26,695,2.02328794930647e-08
"696","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-27,696,1.36310713955624e-08
"697","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-28,697,1.91404939805284e-08
"698","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-29,698,1.31086261504363e-08
"699","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-30,699,2.34625410083896e-08
"700","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-01,700,2.34625410083896e-08
"701","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-02,701,2.8815003921128e-08
"702","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-03,702,2.8815003921128e-08
"703","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-04,703,3.42136087555278e-08
"704","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-05,704,2.11049826050915e-08
"705","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-06,705,2.11049826050915e-08
"706","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-07,706,1.07510677471382e-08
"707","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-08,707,2.21942643191995e-08
"708","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-09,708,4.91411465695373e-08
"709","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-10,709,4.91411465695373e-08
"710","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-11,710,4.37425417351374e-08
"711","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-12,711,5.13098168876296e-08
"712","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-13,712,6.09073365932293e-08
"713","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-14,713,6.09073365932293e-08
"714","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-15,714,4.94641400211681e-08
"715","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-16,715,1.71647948580919e-08
"716","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-17,716,1.71647948580919e-08
"717","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-18,717,2.33016704390764e-08
"718","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-19,718,2.26095416141533e-08
"719","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-20,719,1.93796070978457e-08
"720","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-21,720,1.93796070978457e-08
"721","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-22,721,1.93796070978457e-08
"722","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-23,722,1.93796070978457e-08
"723","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-24,723,1.93796070978457e-08
"724","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-25,724,2.15021354942764e-08
"725","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-26,725,1.46269891667073e-08
"726","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-27,726,1.32427315168612e-08
"727","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-28,727,2.00255940011072e-08
"728","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-29,728,2.85618495084916e-08
"729","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-30,729,2.85618495084916e-08
"730","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-31,730,3.54369958360607e-08
"731","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-01,731,2.71775918586455e-08
"732","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-02,732,3.24539375319834e-08
"733","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-03,733,2.74706099925374e-08
"734","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-04,734,2.78485023506786e-08
"735","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-05,735,1.93122468432942e-08
"736","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-06,736,1.93122468432942e-08
"737","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-07,737,1.24371005157251e-08
"738","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-08,738,1.95141038394879e-08
"739","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-09,739,1.91790977649902e-08
"740","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-10,740,2.55860889397577e-08
"741","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-11,741,2.28641645844643e-08
"742","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-12,742,3.00667951861637e-08
"743","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-13,743,3.00667951861637e-08
"744","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-14,744,3.00667951861637e-08
"745","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-15,745,2.75542496274314e-08
"746","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-16,746,2.75961253867436e-08
"747","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-17,747,2.7470498108807e-08
"748","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-18,748,2.30316676217132e-08
"749","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-19,749,1.58290370200138e-08
"750","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-20,750,1.58290370200138e-08
"751","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-21,751,1.58290370200138e-08
"752","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-22,752,1.60384158165748e-08
"753","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-23,753,1.61640430945114e-08
"754","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-24,754,1.47402672778964e-08
"755","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-25,755,1.47402672778964e-08
"756","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-26,756,1.47402672778964e-08
"757","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-27,757,1.47402672778964e-08
"758","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-28,758,2.1775394842347e-08
"759","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-29,759,2.19010221202836e-08
"760","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-30,760,1.67921794841945e-08
"761","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-31,761,1.19345914039786e-08
"762","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-01,762,1.80746381135761e-08
"763","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-02,763,1.80746381135761e-08
"764","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-03,764,2.48148397647131e-08
"765","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-04,765,1.77797122002626e-08
"766","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-05,766,1.81893113051232e-08
"767","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-06,767,2.29443850727062e-08
"768","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-07,768,3.07925650774548e-08
"769","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-08,769,3.10695596658577e-08
"770","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-09,770,3.10695596658577e-08
"771","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-10,771,3.000774707698e-08
"772","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-11,772,3.6517119904448e-08
"773","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-12,773,3.12080569600592e-08
"774","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-13,774,4.67197539106211e-08
"775","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-14,775,5.83535266235426e-08
"776","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-15,776,5.19364853255423e-08
"777","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-16,777,5.19364853255423e-08
"778","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-17,778,4.6258096263283e-08
"779","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-18,779,3.9748723435815e-08
"780","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-19,780,3.9748723435815e-08
"781","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-20,781,2.74224642518863e-08
"782","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-21,782,7.94051153421624e-09
"783","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-22,783,1.71736644809793e-08
"784","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-23,784,1.71736644809793e-08
"785","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-24,785,2.20672355427637e-08
"786","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-25,786,2.20672355427637e-08
"787","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-26,787,3.04232389595843e-08
"788","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-27,788,2.68684750750805e-08
