"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","cases","pct_pageviews","ma_pct_pageviews"
"492","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-07,492,0,NA,NA
"493","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-08,493,0,NA,NA
"494","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-09,494,0,NA,NA
"495","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-10,495,0,NA,NA
"496","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-11,496,3,1.75663662640597e-07,1.75663662640597e-07
"497","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-12,497,0,NA,1.75663662640597e-07
"498","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-13,498,0,NA,1.75663662640597e-07
"499","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-14,499,0,NA,1.75663662640597e-07
"500","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-15,500,0,NA,1.75663662640597e-07
"501","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-16,501,3,1.86975337886394e-07,1.81319500263496e-07
"502","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-17,502,0,NA,1.81319500263496e-07
"503","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-18,503,0,NA,1.86975337886394e-07
"504","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-19,504,2,2.14921829670125e-07,2.00948583778259e-07
"505","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-20,505,0,NA,2.00948583778259e-07
"506","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-21,506,0,NA,2.00948583778259e-07
"507","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-22,507,0,NA,2.00948583778259e-07
"508","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-23,508,0,NA,2.14921829670125e-07
"509","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-24,509,0,NA,2.14921829670125e-07
"510","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-25,510,0,NA,2.14921829670125e-07
"511","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-26,511,0,NA,NA
"512","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-27,512,0,NA,NA
"513","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-28,513,0,NA,NA
"514","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-29,514,0,NA,NA
"515","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-30,515,0,NA,NA
"516","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-31,516,0,NA,NA
"517","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-01,517,0,NA,NA
"518","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-02,518,0,NA,NA
"519","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-03,519,0,NA,NA
"520","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-04,520,0,NA,NA
"521","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-05,521,0,NA,NA
"522","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-06,522,0,NA,NA
"523","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-07,523,0,NA,NA
"524","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-08,524,0,NA,NA
"525","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-09,525,0,NA,NA
"526","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-10,526,0,NA,NA
"527","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-11,527,0,NA,NA
"528","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-12,528,0,NA,NA
"529","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-13,529,0,NA,NA
"530","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-14,530,0,NA,NA
"531","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-15,531,0,NA,NA
"532","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-16,532,0,NA,NA
"533","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-17,533,0,NA,NA
"534","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-18,534,0,NA,NA
"535","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-19,535,0,NA,NA
"536","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-20,536,0,NA,NA
"537","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-21,537,0,NA,NA
"538","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-22,538,0,NA,NA
"539","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-23,539,0,NA,NA
"540","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-24,540,0,NA,NA
"541","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-25,541,0,NA,NA
"542","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-26,542,0,NA,NA
"543","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-27,543,0,NA,NA
"544","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-28,544,0,NA,NA
"545","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-29,545,0,NA,NA
"546","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-30,546,0,NA,NA
"547","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-01,547,0,NA,NA
"548","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-02,548,0,NA,NA
"549","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-03,549,0,NA,NA
"550","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-04,550,0,NA,NA
"551","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-05,551,0,NA,NA
"552","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-06,552,0,NA,NA
"553","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-07,553,0,NA,NA
"554","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-08,554,0,NA,NA
"555","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-09,555,0,NA,NA
"556","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-10,556,0,NA,NA
"557","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-11,557,0,NA,NA
"558","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-12,558,0,NA,NA
"559","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-13,559,0,NA,NA
"560","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-14,560,0,NA,NA
"561","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-15,561,0,NA,NA
"562","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-16,562,0,NA,NA
"563","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-17,563,0,NA,NA
"564","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-18,564,0,NA,NA
"565","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-19,565,0,NA,NA
"566","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-20,566,0,NA,NA
"567","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-21,567,0,NA,NA
"568","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-22,568,0,NA,NA
"569","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-23,569,0,NA,NA
"570","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-24,570,0,NA,NA
"571","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-25,571,0,NA,NA
"572","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-26,572,0,NA,NA
"573","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-27,573,0,NA,NA
"574","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-28,574,0,NA,NA
"575","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-29,575,0,NA,NA
"576","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-30,576,0,NA,NA
"577","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-31,577,0,NA,NA
"578","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-01,578,0,NA,NA
"579","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-02,579,0,NA,NA
"580","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-03,580,0,NA,NA
"581","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-04,581,0,NA,NA
"582","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-05,582,0,NA,NA
"583","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-06,583,0,NA,NA
"584","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-07,584,0,NA,NA
"585","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-08,585,0,NA,NA
"586","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-09,586,0,NA,NA
"587","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-10,587,0,NA,NA
"588","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-11,588,0,NA,NA
"589","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-12,589,0,NA,NA
"590","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-13,590,0,NA,NA
"591","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-14,591,0,NA,NA
"592","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-15,592,0,NA,NA
"593","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-16,593,0,NA,NA
"594","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-17,594,0,NA,NA
"595","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-18,595,0,NA,NA
"596","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-19,596,0,NA,NA
"597","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-20,597,0,NA,NA
"598","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-21,598,0,NA,NA
"599","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-22,599,0,NA,NA
"600","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-23,600,0,NA,NA
"601","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-24,601,0,NA,NA
"602","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-25,602,0,NA,NA
"603","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-26,603,0,NA,NA
"604","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-27,604,0,NA,NA
"605","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-28,605,0,NA,NA
"606","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-29,606,0,NA,NA
"607","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-30,607,0,NA,NA
"608","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-31,608,0,NA,NA
"609","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-01,609,0,NA,NA
"610","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-02,610,0,NA,NA
"611","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-03,611,0,NA,NA
"612","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-04,612,0,NA,NA
"613","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-05,613,0,NA,NA
"614","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-06,614,0,NA,NA
"615","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-07,615,0,NA,NA
"616","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-08,616,0,NA,NA
"617","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-09,617,0,NA,NA
"618","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-10,618,0,NA,NA
"619","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-11,619,0,NA,NA
"620","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-12,620,0,NA,NA
"621","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-13,621,0,NA,NA
"622","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-14,622,0,NA,NA
"623","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-15,623,0,NA,NA
"624","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-16,624,0,NA,NA
"625","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-17,625,0,NA,NA
"626","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-18,626,0,NA,NA
"627","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-19,627,0,NA,NA
"628","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-20,628,0,NA,NA
"629","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-21,629,6,1.12362649429555e-07,1.12362649429555e-07
"630","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-22,630,7,6.43531537641998e-08,8.83579015968776e-08
"631","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-23,631,0,NA,8.83579015968776e-08
"632","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-24,632,3,4.66475241571184e-08,7.44544424502912e-08
"633","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-25,633,6,5.72028033459554e-08,7.01415326742072e-08
"634","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-26,634,0,NA,7.01415326742072e-08
"635","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-27,635,0,NA,7.01415326742072e-08
"636","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-28,636,9,4.15401310012295e-08,5.24359030671258e-08
"637","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-29,637,4,4.05186523700517e-08,4.64772777185888e-08
"638","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-30,638,5,3.47302734600444e-08,4.41278768668799e-08
"639","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-01,639,0,NA,4.34979650443203e-08
"640","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-02,640,0,NA,3.89296856104419e-08
"641","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-03,641,5,4.22862781027557e-08,3.97688337335203e-08
"642","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-04,642,5,5.28578476284446e-08,4.23866365125052e-08
"643","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-05,643,14,4.26066286944432e-08,4.25999360511479e-08
"644","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-06,644,0,NA,4.31202569714219e-08
"645","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-07,645,9,4.99746923032567e-08,4.6931361682225e-08
"646","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-08,646,8,3.39571627188795e-08,4.43365218895559e-08
"647","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-09,647,0,NA,4.43365218895559e-08
"648","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-10,648,6,4.64508357946937e-08,4.51694334279435e-08
"649","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-11,649,7,4.26066286944432e-08,4.31191896411433e-08
"650","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-12,650,11,5.15764452616944e-08,4.49131529545935e-08
"651","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-13,651,0,NA,4.49131529545935e-08
"652","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-14,652,7,3.39571627188795e-08,4.17096470377181e-08
"653","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-15,653,0,NA,4.36477681174277e-08
"654","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-16,654,0,NA,4.36477681174277e-08
"655","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-17,655,0,NA,4.27134122250057e-08
"656","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-18,656,2,6.15073136040082e-08,4.90136405281941e-08
"657","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-19,657,0,NA,4.77322381614439e-08
"658","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-20,658,0,NA,4.77322381614439e-08
"659","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-21,659,12,4.61304852030062e-08,5.38188994035072e-08
"660","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-22,660,0,NA,5.38188994035072e-08
"661","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-23,661,0,NA,5.38188994035072e-08
"662","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-24,662,10,4.8372939344819e-08,5.20035793839445e-08
"663","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-25,663,0,NA,4.72517122739126e-08
"664","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-26,664,0,NA,4.72517122739126e-08
"665","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-27,665,0,NA,4.72517122739126e-08
"666","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-28,666,5,4.00438239609429e-08,4.42083816528809e-08
"667","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-29,667,0,NA,4.42083816528809e-08
"668","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-30,668,8,5.12560946700069e-08,4.65576193252562e-08
"669","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-31,669,6,4.8372939344819e-08,4.65576193252562e-08
"670","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-01,670,7,6.68254963538546e-08,5.16245885824058e-08
"671","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-02,671,6,4.52152612145484e-08,5.03427231088343e-08
"672","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-03,672,9,5.41918204262602e-08,5.09842393284053e-08
"673","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-04,673,0,NA,5.31723224018978e-08
"674","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-05,674,0,NA,5.31723224018978e-08
"675","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-06,675,15,4.32204702786125e-08,5.15651975236189e-08
"676","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-07,676,10,4.48827960585591e-08,5.0867168866367e-08
"677","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-08,677,0,NA,4.6877586994495e-08
"678","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-09,678,0,NA,4.74316955878106e-08
"679","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-10,679,0,NA,4.40516331685858e-08
"680","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-11,680,8,3.19166549749754e-08,4.00066404373823e-08
"681","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-12,681,9,4.18906096546551e-08,4.04776327417005e-08
"682","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-13,682,0,NA,3.95633535627299e-08
"683","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-14,683,12,4.6877586994495e-08,4.02282838747085e-08
"684","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-15,684,10,5.51892158942282e-08,4.39685168795884e-08
"685","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-16,685,11,5.68515416741748e-08,4.65451218385057e-08
"686","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-17,686,0,NA,4.65451218385057e-08
"687","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-18,687,8,3.88984232507512e-08,4.79414754936609e-08
"688","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-19,688,0,NA,4.94541919534123e-08
"689","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-20,689,8,4.62126566825164e-08,4.88058848992331e-08
"690","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-21,690,12,5.31944249582923e-08,5.00692524919926e-08
"691","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-22,691,11,4.22230748106445e-08,4.74760242752758e-08
"692","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-23,692,0,NA,4.51321449255511e-08
"693","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-24,693,0,NA,4.51321449255511e-08
"694","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-25,694,0,NA,4.72100521504844e-08
"695","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-26,695,0,NA,4.72100521504844e-08
"696","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-27,696,0,NA,4.77087498844684e-08
"697","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-28,697,13,9.17603830530541e-08,6.69917289318493e-08
"698","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-29,698,0,NA,9.17603830530541e-08
"699","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-30,699,8,7.24774040056732e-08,8.21188935293637e-08
"700","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-01,700,0,NA,8.21188935293637e-08
"701","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-02,701,6,3.74672403891684e-08,6.72350091492986e-08
"702","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-03,702,0,NA,6.72350091492986e-08
"703","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-04,703,7,3.77902338407991e-08,5.98738153221737e-08
"704","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-05,704,0,NA,4.92449594118802e-08
"705","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-06,705,0,NA,4.92449594118802e-08
"706","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-07,706,0,NA,3.76287371149837e-08
"707","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-08,707,9,8.01023760044289e-08,5.17866167447988e-08
"708","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-09,708,10,2.26095416141533e-07,1.1466267532892e-07
"709","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-10,709,0,NA,1.1466267532892e-07
"710","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-11,710,0,NA,1.53098896072981e-07
"711","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-12,711,5,5.29709260674449e-08,1.19722906071136e-07
"712","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-13,712,5,6.71826379391984e-08,1.06587839038151e-07
"713","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-14,713,0,NA,1.06587839038151e-07
"714","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-15,714,0,NA,1.15416326716059e-07
"715","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-16,715,0,NA,6.00767820033217e-08
"716","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-17,716,0,NA,6.00767820033217e-08
"717","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-18,717,10,4.29581290668913e-08,5.43705643578449e-08
"718","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-19,718,5,4.81260242929835e-08,5.27555970996911e-08
"719","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-20,719,8,4.45730963250451e-08,4.52190832283066e-08
"720","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-21,720,0,NA,4.52190832283066e-08
"721","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-22,721,0,NA,4.52190832283066e-08
"722","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-23,722,0,NA,4.52190832283066e-08
"723","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-24,723,0,NA,4.52190832283066e-08
"724","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-25,724,8,5.78158278419063e-08,5.0171649486645e-08
"725","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-26,725,0,NA,5.11944620834757e-08
"726","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-27,726,5,3.48832927761223e-08,4.63495603090143e-08
"727","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-28,727,5,4.7480037389722e-08,4.67263860025835e-08
"728","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-29,728,7,5.97537885516909e-08,4.99832366398604e-08
"729","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-30,729,0,NA,4.99832366398604e-08
"730","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-31,730,2,4.81260242929835e-08,4.9611794170485e-08
"731","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-01,731,0,NA,4.75607857526297e-08
"732","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-02,732,6,3.69344197133655e-08,4.54355125447768e-08
"733","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-03,733,0,NA,4.80735674869405e-08
"734","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-04,734,5,5.01252838967103e-08,4.87348791136875e-08
"735","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-05,735,0,NA,4.50619093010197e-08
"736","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-06,736,0,NA,4.50619093010197e-08
"737","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-07,737,0,NA,4.35298518050379e-08
"738","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-08,738,5,4.95390232663394e-08,4.5532908958805e-08
"739","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-09,739,6,3.45893771918819e-08,4.47512281183105e-08
