"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"567","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-23,567,2.57897971003149e-08
"568","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-24,568,2.57897971003149e-08
"569","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-25,569,2.02328794930647e-08
"570","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-26,570,2.02328794930647e-08
"571","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-27,571,1.36310713955624e-08
"572","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-28,572,1.91404939805284e-08
"573","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-29,573,1.31086261504363e-08
"574","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-30,574,2.34625410083896e-08
"575","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-01,575,2.34625410083896e-08
"576","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-02,576,2.8815003921128e-08
"577","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-03,577,2.8815003921128e-08
"578","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-04,578,3.42136087555278e-08
"579","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-05,579,2.11049826050915e-08
"580","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-06,580,2.11049826050915e-08
"581","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-07,581,1.07510677471382e-08
"582","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-08,582,2.21942643191995e-08
"583","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-09,583,4.91411465695373e-08
"584","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-10,584,4.91411465695373e-08
"585","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-11,585,4.37425417351374e-08
"586","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-12,586,5.13098168876296e-08
"587","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-13,587,6.09073365932293e-08
"588","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-14,588,6.09073365932293e-08
"589","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-15,589,4.94641400211681e-08
"590","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-16,590,1.71647948580919e-08
"591","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-17,591,1.71647948580919e-08
"592","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-18,592,2.33016704390764e-08
"593","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-19,593,2.26095416141533e-08
"594","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-20,594,1.93796070978457e-08
"595","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-21,595,1.93796070978457e-08
"596","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-22,596,1.93796070978457e-08
"597","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-23,597,1.93796070978457e-08
"598","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-24,598,1.93796070978457e-08
"599","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-25,599,2.15021354942764e-08
"600","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-26,600,1.46269891667073e-08
"601","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-27,601,1.32427315168612e-08
"602","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-28,602,2.00255940011072e-08
"603","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-29,603,2.85618495084916e-08
"604","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-30,604,2.85618495084916e-08
"605","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-12-31,605,3.54369958360607e-08
"606","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-01,606,2.71775918586455e-08
"607","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-02,607,3.24539375319834e-08
"608","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-03,608,2.74706099925374e-08
"609","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-04,609,2.78485023506786e-08
"610","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-05,610,1.93122468432942e-08
"611","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-06,611,1.93122468432942e-08
"612","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-07,612,1.24371005157251e-08
"613","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-08,613,1.95141038394879e-08
"614","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-09,614,1.91790977649902e-08
"615","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-10,615,2.55860889397577e-08
"616","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-11,616,2.28641645844643e-08
"617","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-12,617,3.00667951861637e-08
"618","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-13,618,3.00667951861637e-08
"619","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-14,619,3.00667951861637e-08
"620","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-15,620,2.75542496274314e-08
"621","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-16,621,2.75961253867436e-08
"622","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-17,622,2.7470498108807e-08
"623","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-18,623,2.30316676217132e-08
"624","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-19,624,1.58290370200138e-08
"625","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-20,625,1.58290370200138e-08
"626","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-21,626,1.58290370200138e-08
"627","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-22,627,1.60384158165748e-08
"628","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-23,628,1.61640430945114e-08
"629","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-24,629,1.47402672778964e-08
"630","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-25,630,1.47402672778964e-08
"631","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-26,631,1.47402672778964e-08
"632","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-27,632,1.47402672778964e-08
"633","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-28,633,2.1775394842347e-08
"634","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-29,634,2.19010221202836e-08
"635","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-30,635,1.67921794841945e-08
"636","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-01-31,636,1.19345914039786e-08
"637","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-01,637,1.80746381135761e-08
"638","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-02,638,1.80746381135761e-08
"639","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-03,639,2.48148397647131e-08
"640","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-04,640,1.77797122002626e-08
"641","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-05,641,1.81893113051232e-08
"642","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-06,642,2.29443850727062e-08
"643","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-07,643,3.07925650774548e-08
"644","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-08,644,3.10695596658577e-08
"645","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-09,645,3.10695596658577e-08
"646","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-10,646,3.000774707698e-08
"647","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-11,647,3.6517119904448e-08
"648","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-12,648,3.12080569600592e-08
"649","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-13,649,4.67197539106211e-08
"650","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-14,650,5.83535266235426e-08
"651","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-15,651,5.19364853255423e-08
"652","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-16,652,5.19364853255423e-08
"653","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-17,653,4.6258096263283e-08
"654","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-18,654,3.9748723435815e-08
"655","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-19,655,3.9748723435815e-08
"656","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-20,656,2.74224642518863e-08
"657","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-21,657,7.94051153421624e-09
"658","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-22,658,1.71736644809793e-08
"659","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-23,659,1.71736644809793e-08
"660","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-24,660,2.20672355427637e-08
"661","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-25,661,2.20672355427637e-08
"662","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-26,662,3.04232389595843e-08
"663","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2024-02-27,663,2.68684750750805e-08
