country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,135,2023-03-27
India,IN,en.wikipedia,16829895,Smallpox,Q12214,453,2023-03-27
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,147,2023-03-27
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,167,2023-03-27
India,IN,en.wikipedia,149467,Myalgia,Q474959,98,2023-03-27
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,167,2023-03-27
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,112,2023-03-27
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,132,2023-03-27
India,IN,en.wikipedia,34049,Wart,Q101971,194,2023-03-28
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,195,2023-03-28
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,92,2023-03-28
India,IN,en.wikipedia,43949,Antipyretic,Q582687,190,2023-03-28
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,124,2023-03-28
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,121,2023-03-28
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,136,2023-03-28
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,750,2023-03-28
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,90,2023-03-28
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,246,2023-03-28
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,192,2023-03-28
Hong Kong,HK,zh.wikipedia,486744,尖锐湿疣,Q208726,91,2023-03-28
France,FR,en.wikipedia,16829895,Smallpox,Q12214,130,2023-03-28
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1259,2023-03-28
Mexico,MX,es.wikipedia,1318984,Mialgia,Q474959,91,2023-03-28
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,103,2023-03-28
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,248,2023-03-28
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,187,2023-03-28
France,FR,fr.wikipedia,24621,Zona,Q182155,204,2023-03-28
Germany,DE,de.wikipedia,52273,Warze,Q101971,175,2023-03-28
Spain,ES,es.wikipedia,41754,Viruela,Q12214,93,2023-03-28
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,136,2023-03-28
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,164,2023-03-28
India,IN,hi.wikipedia,149708,चेचक,Q12214,297,2023-03-28
Chile,CL,es.wikipedia,79937,Antipirético,Q582687,95,2023-03-28
India,IN,en.wikipedia,46253,Fever,Q38933,121,2023-03-28
United States,US,en.wikipedia,37636,Encephalitis,Q199615,747,2023-03-28
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,124,2023-03-28
Germany,DE,de.wikipedia,4049,Pocken,Q12214,302,2023-03-28
France,FR,fr.wikipedia,521826,Encéphalite,Q199615,125,2023-03-28
Germany,DE,de.wikipedia,69558,Läsion,Q827023,186,2023-03-28
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,728,2023-03-28
India,IN,en.wikipedia,324927,Lesion,Q827023,132,2023-03-28
France,FR,en.wikipedia,21323216,Herpes simplex,Q6473911,107,2023-03-28
Libya,LY,de.wikipedia,437389,Schüttelfrost,Q2260058,91,2023-03-28
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,271,2023-03-28
India,IN,en.wikipedia,149467,Myalgia,Q474959,132,2023-03-28
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,342,2023-03-28
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,140,2023-03-28
India,IN,en.wikipedia,34049,Wart,Q101971,109,2023-03-29
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,195,2023-03-29
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,185,2023-03-29
India,IN,en.wikipedia,443800,Shingles,Q182155,110,2023-03-29
France,FR,fr.wikipedia,96078,Variole,Q12214,275,2023-03-29
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,141,2023-03-29
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,111,2023-03-29
United States,US,en.wikipedia,34049,Wart,Q101971,527,2023-03-29
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,178,2023-03-29
United States,US,en.wikipedia,443800,Shingles,Q182155,720,2023-03-29
India,IN,en.wikipedia,69893,Headache,Q86,92,2023-03-29
Colombia,CO,es.wikipedia,79937,Antipirético,Q582687,115,2023-03-29
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,124,2023-03-29
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,749,2023-03-29
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,257,2023-03-29
Argentina,AR,es.wikipedia,41754,Viruela,Q12214,119,2023-03-29
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,98,2023-03-29
Germany,DE,de.wikipedia,52273,Warze,Q101971,225,2023-03-29
Spain,ES,es.wikipedia,41754,Viruela,Q12214,137,2023-03-29
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,134,2023-03-29
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,146,2023-03-29
India,IN,hi.wikipedia,149708,चेचक,Q12214,294,2023-03-29
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,234,2023-03-29
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,114,2023-03-29
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,174,2023-03-29
India,IN,en.wikipedia,16829895,Smallpox,Q12214,419,2023-03-29
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,98,2023-03-29
India,IN,en.wikipedia,46253,Fever,Q38933,196,2023-03-29
United States,US,en.wikipedia,37636,Encephalitis,Q199615,636,2023-03-29
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,152,2023-03-29
Germany,DE,de.wikipedia,4049,Pocken,Q12214,259,2023-03-29
France,FR,fr.wikipedia,521826,Encéphalite,Q199615,114,2023-03-29
Germany,DE,de.wikipedia,69558,Läsion,Q827023,188,2023-03-29
Australia,AU,en.wikipedia,443800,Shingles,Q182155,91,2023-03-29
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,833,2023-03-29
India,IN,en.wikipedia,324927,Lesion,Q827023,90,2023-03-29
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,240,2023-03-29
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,154,2023-03-29
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,115,2023-03-29
Germany,DE,ru.wikipedia,556030,Опоясывающий лишай,Q182155,103,2023-03-29
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,122,2023-03-29
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,139,2023-03-29
India,IN,en.wikipedia,34049,Wart,Q101971,196,2023-03-30
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,151,2023-03-30
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,93,2023-03-30
India,IN,en.wikipedia,43949,Antipyretic,Q582687,154,2023-03-30
France,FR,fr.wikipedia,96078,Variole,Q12214,329,2023-03-30
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,163,2023-03-30
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,124,2023-03-30
Philippines,PH,en.wikipedia,43949,Antipyretic,Q582687,106,2023-03-30
United States,US,en.wikipedia,34049,Wart,Q101971,494,2023-03-30
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,167,2023-03-30
France,FR,en.wikipedia,16829895,Smallpox,Q12214,127,2023-03-30
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1147,2023-03-30
United States,US,en.wikipedia,443800,Shingles,Q182155,826,2023-03-30
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,108,2023-03-30
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,576,2023-03-30
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,192,2023-03-30
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,110,2023-03-30
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,214,2023-03-30
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,130,2023-03-30
France,FR,fr.wikipedia,24621,Zona,Q182155,225,2023-03-30
Canada,CA,en.wikipedia,443800,Shingles,Q182155,91,2023-03-30
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,174,2023-03-30
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,163,2023-03-30
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,333,2023-03-30
Germany,DE,de.wikipedia,1778,Fieber,Q38933,334,2023-03-30
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,178,2023-03-30
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,153,2023-03-30
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,171,2023-03-30
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,159,2023-03-30
United Kingdom,GB,en.wikipedia,149467,Myalgia,Q474959,96,2023-03-31
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,125,2023-03-31
India,IN,en.wikipedia,43949,Antipyretic,Q582687,128,2023-03-31
France,FR,fr.wikipedia,96078,Variole,Q12214,299,2023-03-31
France,FR,fr.wikipedia,133880,Herpès,Q6473911,314,2023-03-31
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,583,2023-03-31
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,142,2023-03-31
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,668,2023-03-31
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,135,2023-03-31
United States,US,en.wikipedia,16829895,Smallpox,Q12214,933,2023-03-31
United States,US,en.wikipedia,443800,Shingles,Q182155,665,2023-03-31
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,103,2023-03-31
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,579,2023-03-31
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,166,2023-03-31
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,182,2023-03-31
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,186,2023-03-31
France,FR,fr.wikipedia,24621,Zona,Q182155,224,2023-03-31
Canada,CA,en.wikipedia,443800,Shingles,Q182155,119,2023-03-31
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,168,2023-03-31
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,137,2023-03-31
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,220,2023-03-31
Germany,DE,de.wikipedia,1778,Fieber,Q38933,227,2023-03-31
India,IN,en.wikipedia,46253,Fever,Q38933,146,2023-03-31
United States,US,en.wikipedia,37636,Encephalitis,Q199615,600,2023-03-31
India,IN,en.wikipedia,149467,Myalgia,Q474959,107,2023-03-31
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,321,2023-03-31
India,IN,en.wikipedia,43949,Antipyretic,Q582687,116,2023-04-01
France,FR,en.wikipedia,69893,Headache,Q86,141,2023-04-01
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,517,2023-04-01
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,137,2023-04-01
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,573,2023-04-01
France,FR,en.wikipedia,16829895,Smallpox,Q12214,180,2023-04-01
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1328,2023-04-01
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,103,2023-04-01
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,115,2023-04-01
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,154,2023-04-01
France,FR,fr.wikipedia,24621,Zona,Q182155,213,2023-04-01
France,FR,en.wikipedia,149467,Myalgia,Q474959,103,2023-04-01
Canada,CA,en.wikipedia,443800,Shingles,Q182155,109,2023-04-01
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,181,2023-04-01
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,170,2023-04-01
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,150,2023-04-01
France,FR,en.wikipedia,643023,Rash,Q653197,145,2023-04-01
Germany,DE,de.wikipedia,1778,Fieber,Q38933,222,2023-04-01
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,123,2023-04-01
Germany,DE,de.wikipedia,4049,Pocken,Q12214,282,2023-04-01
France,FR,fr.wikipedia,521826,Encéphalite,Q199615,135,2023-04-01
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,640,2023-04-01
India,IN,en.wikipedia,324927,Lesion,Q827023,91,2023-04-01
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,251,2023-04-01
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,172,2023-04-01
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,91,2023-04-01
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,112,2023-04-01
India,IN,en.wikipedia,43949,Antipyretic,Q582687,145,2023-04-02
India,IN,te.wikipedia,56117,మశూచి,Q12214,274,2023-04-02
France,FR,fr.wikipedia,133880,Herpès,Q6473911,240,2023-04-02
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,133,2023-04-02
India,IN,en.wikipedia,502185,Broth,Q275068,91,2023-04-02
United States,US,en.wikipedia,443800,Shingles,Q182155,580,2023-04-02
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,110,2023-04-02
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,118,2023-04-02
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,124,2023-04-02
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,165,2023-04-02
Germany,DE,de.wikipedia,52273,Warze,Q101971,114,2023-04-02
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,99,2023-04-02
India,IN,hi.wikipedia,149708,चेचक,Q12214,364,2023-04-02
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,96,2023-04-02
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,139,2023-04-02
France,FR,en.wikipedia,46253,Fever,Q38933,114,2023-04-02
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,130,2023-04-02
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,150,2023-04-02
India,IN,en.wikipedia,16829895,Smallpox,Q12214,426,2023-04-02
India,IN,en.wikipedia,46253,Fever,Q38933,149,2023-04-02
United States,US,en.wikipedia,37636,Encephalitis,Q199615,605,2023-04-02
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,102,2023-04-02
Germany,DE,de.wikipedia,4049,Pocken,Q12214,294,2023-04-02
France,FR,fr.wikipedia,521826,Encéphalite,Q199615,144,2023-04-02
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,677,2023-04-02
India,IN,en.wikipedia,324927,Lesion,Q827023,92,2023-04-02
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,226,2023-04-02
Serbia,RS,sr.wikipedia,33875,Велике богиње,Q12214,257,2023-04-02
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,171,2023-04-02
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,124,2023-04-02
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,133,2023-04-03
United Kingdom,GB,en.wikipedia,149467,Myalgia,Q474959,100,2023-04-03
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,106,2023-04-03
India,IN,en.wikipedia,43949,Antipyretic,Q582687,186,2023-04-03
France,FR,fr.wikipedia,96078,Variole,Q12214,233,2023-04-03
France,FR,fr.wikipedia,133880,Herpès,Q6473911,194,2023-04-03
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,95,2023-04-03
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,150,2023-04-03
Canada,CA,en.wikipedia,443800,Shingles,Q182155,119,2023-04-03
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,209,2023-04-03
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,151,2023-04-03
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,147,2023-04-03
Germany,DE,de.wikipedia,1778,Fieber,Q38933,238,2023-04-03
Germany,DE,de.wikipedia,52273,Warze,Q101971,148,2023-04-03
Hong Kong,HK,zh.wikipedia,359651,发热,Q38933,119,2023-04-03
Spain,ES,es.wikipedia,41754,Viruela,Q12214,122,2023-04-03
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,117,2023-04-03
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,139,2023-04-03
India,IN,hi.wikipedia,149708,चेचक,Q12214,301,2023-04-03
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,123,2023-04-03
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,125,2023-04-03
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,122,2023-04-03
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,152,2023-04-03
India,IN,en.wikipedia,16829895,Smallpox,Q12214,425,2023-04-03
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,129,2023-04-03
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,146,2023-04-03
Germany,DE,de.wikipedia,4049,Pocken,Q12214,228,2023-04-03
France,FR,fr.wikipedia,521826,Encéphalite,Q199615,111,2023-04-03
Germany,DE,de.wikipedia,69558,Läsion,Q827023,160,2023-04-03
Australia,AU,en.wikipedia,443800,Shingles,Q182155,95,2023-04-03
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,669,2023-04-03
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,173,2023-04-03
India,IN,en.wikipedia,149467,Myalgia,Q474959,96,2023-04-03
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,308,2023-04-03
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,247,2023-04-03
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,143,2023-04-03
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,143,2023-04-04
United Kingdom,GB,en.wikipedia,149467,Myalgia,Q474959,103,2023-04-04
India,IN,en.wikipedia,43949,Antipyretic,Q582687,136,2023-04-04
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,163,2023-04-04
India,IN,en.wikipedia,443800,Shingles,Q182155,120,2023-04-04
France,FR,fr.wikipedia,133880,Herpès,Q6473911,178,2023-04-04
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,527,2023-04-04
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,203,2023-04-04
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,336,2023-04-04
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1107,2023-04-04
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,144,2023-04-04
Ukraine,UA,ru.wikipedia,13802,Энцефалит,Q199615,104,2023-04-04
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,138,2023-04-04
India,IN,en.wikipedia,16829895,Smallpox,Q12214,362,2023-04-04
India,IN,en.wikipedia,46253,Fever,Q38933,166,2023-04-04
United States,US,en.wikipedia,37636,Encephalitis,Q199615,644,2023-04-04
Germany,DE,de.wikipedia,69558,Läsion,Q827023,102,2023-04-04
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,731,2023-04-04
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,134,2023-04-04
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,120,2023-04-04
India,IN,en.wikipedia,37636,Encephalitis,Q199615,106,2023-04-04
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,118,2023-04-04
Germany,DE,ru.wikipedia,556030,Опоясывающий лишай,Q182155,96,2023-04-04
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,111,2023-04-04
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,147,2023-04-05
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,97,2023-04-05
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,126,2023-04-05
France,FR,en.wikipedia,69893,Headache,Q86,125,2023-04-05
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,164,2023-04-05
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,165,2023-04-05
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,462,2023-04-05
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,174,2023-04-05
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,304,2023-04-05
France,FR,en.wikipedia,16829895,Smallpox,Q12214,179,2023-04-05
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1057,2023-04-05
United States,US,en.wikipedia,443800,Shingles,Q182155,680,2023-04-05
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,146,2023-04-05
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,158,2023-04-05
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,136,2023-04-05
France,FR,fr.wikipedia,24621,Zona,Q182155,187,2023-04-05
Canada,CA,en.wikipedia,443800,Shingles,Q182155,115,2023-04-05
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,142,2023-04-05
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,166,2023-04-05
France,FR,en.wikipedia,643023,Rash,Q653197,142,2023-04-05
Germany,DE,de.wikipedia,1778,Fieber,Q38933,228,2023-04-05
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,114,2023-04-05
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,108,2023-04-05
India,IN,en.wikipedia,46253,Fever,Q38933,169,2023-04-05
United States,US,en.wikipedia,37636,Encephalitis,Q199615,665,2023-04-05
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,330,2023-04-05
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,190,2023-04-05
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,137,2023-04-05
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,131,2023-04-06
United Kingdom,GB,en.wikipedia,149467,Myalgia,Q474959,104,2023-04-06
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,94,2023-04-06
France,FR,fr.wikipedia,96078,Variole,Q12214,337,2023-04-06
France,FR,fr.wikipedia,133880,Herpès,Q6473911,178,2023-04-06
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,103,2023-04-06
Germany,DE,en.wikipedia,443800,Shingles,Q182155,104,2023-04-06
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,184,2023-04-06
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,178,2023-04-06
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,512,2023-04-06
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,183,2023-04-06
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,93,2023-04-06
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,158,2023-04-06
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,181,2023-04-06
France,FR,fr.wikipedia,24621,Zona,Q182155,206,2023-04-06
Canada,CA,en.wikipedia,443800,Shingles,Q182155,120,2023-04-06
Germany,DE,de.wikipedia,52273,Warze,Q101971,113,2023-04-06
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,160,2023-04-06
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,105,2023-04-06
India,IN,en.wikipedia,46253,Fever,Q38933,124,2023-04-06
United States,US,en.wikipedia,37636,Encephalitis,Q199615,668,2023-04-06
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,159,2023-04-06
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,140,2023-04-06
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,139,2023-04-06
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,102,2023-04-07
India,IN,en.wikipedia,43949,Antipyretic,Q582687,109,2023-04-07
France,FR,fr.wikipedia,96078,Variole,Q12214,203,2023-04-07
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,145,2023-04-07
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,105,2023-04-07
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,180,2023-04-07
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,113,2023-04-07
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,554,2023-04-07
Hong Kong,HK,zh.wikipedia,1382,天花,Q12214,166,2023-04-07
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,171,2023-04-07
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,116,2023-04-07
France,FR,fr.wikipedia,24621,Zona,Q182155,151,2023-04-07
Israel,IL,he.wikipedia,203017,שלבקת חוגרת,Q182155,95,2023-04-07
Canada,CA,en.wikipedia,443800,Shingles,Q182155,115,2023-04-07
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,138,2023-04-07
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,122,2023-04-07
Germany,DE,de.wikipedia,1778,Fieber,Q38933,160,2023-04-07
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,90,2023-04-07
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,180,2023-04-07
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,104,2023-04-07
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,145,2023-04-07
Indonesia,ID,id.wikipedia,441946,Kondiloma Akuminata,Q208726,359,2023-04-07
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,138,2023-04-07
Germany,DE,de.wikipedia,4049,Pocken,Q12214,266,2023-04-07
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,748,2023-04-07
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,452,2023-04-07
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,148,2023-04-07
France,FR,fr.wikipedia,96078,Variole,Q12214,186,2023-04-08
France,FR,fr.wikipedia,133880,Herpès,Q6473911,133,2023-04-08
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,110,2023-04-08
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,464,2023-04-08
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,119,2023-04-08
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,104,2023-04-08
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,247,2023-04-08
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,125,2023-04-08
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,147,2023-04-08
France,FR,fr.wikipedia,24621,Zona,Q182155,196,2023-04-08
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,139,2023-04-08
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,181,2023-04-08
Germany,DE,de.wikipedia,1778,Fieber,Q38933,190,2023-04-08
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,92,2023-04-08
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,154,2023-04-08
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,91,2023-04-08
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,116,2023-04-08
Indonesia,ID,id.wikipedia,441946,Kondiloma Akuminata,Q208726,319,2023-04-08
