country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
India,IN,en.wikipedia,43949,Antipyretic,Q582687,118,2023-08-04
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,609,2023-08-04
Canada,CA,en.wikipedia,443800,Shingles,Q182155,94,2023-08-04
India,IN,en.wikipedia,149467,Myalgia,Q474959,93,2023-08-04
India,IN,en.wikipedia,43949,Antipyretic,Q582687,130,2023-08-05
India,IN,en.wikipedia,43949,Antipyretic,Q582687,120,2023-08-06
India,IN,en.wikipedia,46253,Fever,Q38933,143,2023-08-06
United States,US,en.wikipedia,37636,Encephalitis,Q199615,915,2023-08-06
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,197,2023-08-06
India,IN,en.wikipedia,149467,Myalgia,Q474959,94,2023-08-06
India,IN,en.wikipedia,43949,Antipyretic,Q582687,107,2023-08-07
Canada,CA,en.wikipedia,443800,Shingles,Q182155,91,2023-08-07
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,106,2023-08-07
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,178,2023-08-07
India,IN,en.wikipedia,43949,Antipyretic,Q582687,91,2023-08-08
Israel,IL,en.wikipedia,16829895,Smallpox,Q12214,224,2023-08-08
India,IN,en.wikipedia,443800,Shingles,Q182155,142,2023-08-08
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,458,2023-08-08
Denmark,DK,en.wikipedia,16829895,Smallpox,Q12214,111,2023-08-08
France,FR,en.wikipedia,16829895,Smallpox,Q12214,193,2023-08-08
United States,US,en.wikipedia,16829895,Smallpox,Q12214,2895,2023-08-08
Netherlands,NL,en.wikipedia,16829895,Smallpox,Q12214,419,2023-08-08
Hungary,HU,en.wikipedia,16829895,Smallpox,Q12214,246,2023-08-08
United States,US,en.wikipedia,443800,Shingles,Q182155,762,2023-08-08
Austria,AT,en.wikipedia,16829895,Smallpox,Q12214,110,2023-08-08
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,658,2023-08-08
Spain,ES,es.wikipedia,2770021,Variola virus,Q11877169,93,2023-08-08
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,684,2023-08-08
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,357,2023-08-08
United Kingdom,GB,en.wikipedia,61088,Smallpox vaccine,Q1037810,97,2023-08-08
India,IN,en.wikipedia,16829895,Smallpox,Q12214,322,2023-08-08
Portugal,PT,en.wikipedia,16829895,Smallpox,Q12214,103,2023-08-08
India,IN,en.wikipedia,46253,Fever,Q38933,129,2023-08-08
Singapore,SG,en.wikipedia,16829895,Smallpox,Q12214,93,2023-08-08
United States,US,en.wikipedia,37636,Encephalitis,Q199615,653,2023-08-08
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,622,2023-08-08
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,145,2023-08-08
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,183,2023-08-08
Romania,RO,en.wikipedia,16829895,Smallpox,Q12214,93,2023-08-09
Finland,FI,en.wikipedia,16829895,Smallpox,Q12214,204,2023-08-09
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,145,2023-08-09
United States,US,en.wikipedia,34049,Wart,Q101971,645,2023-08-09
Poland,PL,en.wikipedia,16829895,Smallpox,Q12214,312,2023-08-09
Sweden,SE,en.wikipedia,16829895,Smallpox,Q12214,195,2023-08-09
India,IN,en.wikipedia,16829895,Smallpox,Q12214,350,2023-08-09
Italy,IT,en.wikipedia,16829895,Smallpox,Q12214,101,2023-08-09
Indonesia,ID,en.wikipedia,16829895,Smallpox,Q12214,115,2023-08-09
Greece,GR,en.wikipedia,16829895,Smallpox,Q12214,121,2023-08-09
Spain,ES,en.wikipedia,16829895,Smallpox,Q12214,97,2023-08-09
India,IN,en.wikipedia,149467,Myalgia,Q474959,104,2023-08-09
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,347,2023-08-09
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,300,2023-08-09
India,IN,en.wikipedia,43949,Antipyretic,Q582687,122,2023-08-10
Finland,FI,en.wikipedia,16829895,Smallpox,Q12214,117,2023-08-10
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1846,2023-08-10
Netherlands,NL,en.wikipedia,16829895,Smallpox,Q12214,170,2023-08-10
United States,US,en.wikipedia,443800,Shingles,Q182155,682,2023-08-10
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,526,2023-08-10
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,224,2023-08-10
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,713,2023-08-10
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,202,2023-08-10
Sweden,SE,en.wikipedia,16829895,Smallpox,Q12214,114,2023-08-10
India,IN,en.wikipedia,16829895,Smallpox,Q12214,279,2023-08-10
India,IN,en.wikipedia,46253,Fever,Q38933,140,2023-08-10
United States,US,en.wikipedia,37636,Encephalitis,Q199615,731,2023-08-10
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,299,2023-08-10
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,245,2023-08-10
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,205,2023-08-10
Canada,CA,en.wikipedia,443800,Shingles,Q182155,106,2023-08-11
Sweden,SE,en.wikipedia,16829895,Smallpox,Q12214,104,2023-08-11
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,131,2023-08-11
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,107,2023-08-11
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1243,2023-08-12
Netherlands,NL,en.wikipedia,16829895,Smallpox,Q12214,92,2023-08-12
United States,US,en.wikipedia,443800,Shingles,Q182155,641,2023-08-12
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,135,2023-08-12
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,508,2023-08-12
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,135,2023-08-12
India,IN,en.wikipedia,16829895,Smallpox,Q12214,208,2023-08-12
India,IN,en.wikipedia,46253,Fever,Q38933,125,2023-08-12
United States,US,en.wikipedia,37636,Encephalitis,Q199615,616,2023-08-12
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,139,2023-08-13
United States,US,en.wikipedia,771986,Skin condition,Q949302,458,2023-08-13
United States,US,en.wikipedia,34049,Wart,Q101971,627,2023-08-13
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1415,2023-08-13
India,IN,en.wikipedia,16829895,Smallpox,Q12214,313,2023-08-13
India,IN,en.wikipedia,46253,Fever,Q38933,111,2023-08-13
United States,US,en.wikipedia,37636,Encephalitis,Q199615,677,2023-08-13
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,270,2023-08-13
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,151,2023-08-13
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,97,2023-08-13
India,IN,en.wikipedia,43949,Antipyretic,Q582687,111,2023-08-14
India,IN,en.wikipedia,443800,Shingles,Q182155,119,2023-08-14
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,129,2023-08-14
India,IN,en.wikipedia,16829895,Smallpox,Q12214,212,2023-08-14
India,IN,en.wikipedia,46253,Fever,Q38933,97,2023-08-14
United States,US,en.wikipedia,37636,Encephalitis,Q199615,711,2023-08-14
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,165,2023-08-14
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,144,2023-08-14
India,IN,en.wikipedia,43949,Antipyretic,Q582687,101,2023-08-15
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,167,2023-08-15
United States,US,en.wikipedia,771986,Skin condition,Q949302,626,2023-08-15
United States,US,en.wikipedia,34049,Wart,Q101971,567,2023-08-15
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1425,2023-08-15
United States,US,en.wikipedia,443800,Shingles,Q182155,780,2023-08-15
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,106,2023-08-15
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,603,2023-08-15
India,IN,en.wikipedia,16829895,Smallpox,Q12214,244,2023-08-15
India,IN,en.wikipedia,46253,Fever,Q38933,117,2023-08-15
United States,US,en.wikipedia,37636,Encephalitis,Q199615,844,2023-08-15
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,157,2023-08-15
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,93,2023-08-15
India,IN,en.wikipedia,43949,Antipyretic,Q582687,107,2023-08-16
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,186,2023-08-16
United States,US,en.wikipedia,771986,Skin condition,Q949302,556,2023-08-16
United States,US,en.wikipedia,34049,Wart,Q101971,627,2023-08-16
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,118,2023-08-16
Canada,CA,en.wikipedia,443800,Shingles,Q182155,94,2023-08-16
India,IN,en.wikipedia,16829895,Smallpox,Q12214,281,2023-08-16
India,IN,en.wikipedia,46253,Fever,Q38933,92,2023-08-16
United States,US,en.wikipedia,37636,Encephalitis,Q199615,836,2023-08-16
Canada,CA,en.wikipedia,242702,Mpox,Q382370,97,2023-08-16
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,161,2023-08-16
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,101,2023-08-16
India,IN,en.wikipedia,43949,Antipyretic,Q582687,93,2023-08-17
Germany,DE,en.wikipedia,443800,Shingles,Q182155,160,2023-08-17
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,121,2023-08-17
India,IN,en.wikipedia,16829895,Smallpox,Q12214,248,2023-08-17
India,IN,en.wikipedia,46253,Fever,Q38933,109,2023-08-17
United States,US,en.wikipedia,37636,Encephalitis,Q199615,719,2023-08-17
India,IN,en.wikipedia,43949,Antipyretic,Q582687,125,2023-08-18
Germany,DE,en.wikipedia,443800,Shingles,Q182155,95,2023-08-18
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,206,2023-08-18
United States,US,en.wikipedia,34049,Wart,Q101971,568,2023-08-18
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1395,2023-08-18
United States,US,en.wikipedia,443800,Shingles,Q182155,766,2023-08-18
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,907,2023-08-18
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,260,2023-08-18
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,144,2023-08-18
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,109,2023-08-18
India,IN,en.wikipedia,43949,Antipyretic,Q582687,91,2023-08-19
India,IN,en.wikipedia,443800,Shingles,Q182155,143,2023-08-19
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,108,2023-08-19
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,210,2023-08-19
India,IN,en.wikipedia,43949,Antipyretic,Q582687,113,2023-08-20
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,143,2023-08-20
United States,US,en.wikipedia,771986,Skin condition,Q949302,520,2023-08-20
United States,US,en.wikipedia,34049,Wart,Q101971,572,2023-08-20
United States,US,en.wikipedia,11857262,Herpes gladiatorum,Q17155680,781,2023-08-20
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1388,2023-08-20
United States,US,en.wikipedia,443800,Shingles,Q182155,547,2023-08-20
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,878,2023-08-20
India,IN,en.wikipedia,61088,Smallpox vaccine,Q1037810,95,2023-08-20
India,IN,en.wikipedia,16829895,Smallpox,Q12214,225,2023-08-20
India,IN,en.wikipedia,46253,Fever,Q38933,103,2023-08-20
United States,US,en.wikipedia,37636,Encephalitis,Q199615,772,2023-08-20
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,229,2023-08-20
India,IN,en.wikipedia,43949,Antipyretic,Q582687,97,2023-08-21
India,IN,en.wikipedia,443800,Shingles,Q182155,155,2023-08-21
Germany,DE,en.wikipedia,443800,Shingles,Q182155,104,2023-08-21
United States,US,en.wikipedia,11857262,Herpes gladiatorum,Q17155680,725,2023-08-21
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1695,2023-08-21
United States,US,en.wikipedia,443800,Shingles,Q182155,820,2023-08-21
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,111,2023-08-21
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,915,2023-08-21
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,161,2023-08-21
United States,US,en.wikipedia,188665,Genital wart,Q208726,475,2023-08-21
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,109,2023-08-21
United Kingdom,GB,en.wikipedia,1010729,Lymphadenopathy,Q847726,105,2023-08-21
India,IN,en.wikipedia,324927,Lesion,Q827023,92,2023-08-21
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,363,2023-08-21
United Kingdom,GB,en.wikipedia,771986,Skin condition,Q949302,96,2023-08-21
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,201,2023-08-21
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,114,2023-08-21
India,IN,en.wikipedia,43949,Antipyretic,Q582687,95,2023-08-22
India,IN,en.wikipedia,443800,Shingles,Q182155,130,2023-08-22
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1732,2023-08-22
Hungary,HU,en.wikipedia,16829895,Smallpox,Q12214,90,2023-08-22
United States,US,en.wikipedia,443800,Shingles,Q182155,732,2023-08-22
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,211,2023-08-22
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,616,2023-08-22
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,183,2023-08-22
India,IN,en.wikipedia,43949,Antipyretic,Q582687,111,2023-08-23
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,181,2023-08-23
United States,US,en.wikipedia,771986,Skin condition,Q949302,592,2023-08-23
United States,US,en.wikipedia,34049,Wart,Q101971,768,2023-08-23
India,IN,en.wikipedia,16829895,Smallpox,Q12214,219,2023-08-23
India,IN,en.wikipedia,46253,Fever,Q38933,142,2023-08-23
United States,US,en.wikipedia,37636,Encephalitis,Q199615,856,2023-08-23
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,227,2023-08-23
India,IN,en.wikipedia,43949,Antipyretic,Q582687,118,2023-08-24
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,97,2023-08-24
India,IN,en.wikipedia,43949,Antipyretic,Q582687,104,2023-08-25
Canada,CA,en.wikipedia,34049,Wart,Q101971,92,2023-08-25
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,97,2023-08-25
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,178,2023-08-25
India,IN,en.wikipedia,443800,Shingles,Q182155,204,2023-08-26
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,148,2023-08-26
United States,US,en.wikipedia,771986,Skin condition,Q949302,490,2023-08-26
United States,US,en.wikipedia,34049,Wart,Q101971,541,2023-08-26
India,IN,en.wikipedia,16829895,Smallpox,Q12214,215,2023-08-26
India,IN,en.wikipedia,46253,Fever,Q38933,168,2023-08-26
United States,US,en.wikipedia,37636,Encephalitis,Q199615,670,2023-08-26
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,273,2023-08-26
India,IN,en.wikipedia,443800,Shingles,Q182155,104,2023-08-27
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,185,2023-08-27
United States,US,en.wikipedia,771986,Skin condition,Q949302,450,2023-08-27
United States,US,en.wikipedia,34049,Wart,Q101971,499,2023-08-27
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1488,2023-08-27
United States,US,en.wikipedia,443800,Shingles,Q182155,600,2023-08-27
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,535,2023-08-27
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,105,2023-08-27
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,101,2023-08-27
India,IN,en.wikipedia,16829895,Smallpox,Q12214,229,2023-08-27
India,IN,en.wikipedia,46253,Fever,Q38933,147,2023-08-27
United States,US,en.wikipedia,37636,Encephalitis,Q199615,612,2023-08-27
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,159,2023-08-27
India,IN,en.wikipedia,37636,Encephalitis,Q199615,90,2023-08-27
India,IN,en.wikipedia,43949,Antipyretic,Q582687,112,2023-08-28
India,IN,en.wikipedia,443800,Shingles,Q182155,123,2023-08-28
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,94,2023-08-28
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,128,2023-08-28
United States,US,en.wikipedia,771986,Skin condition,Q949302,514,2023-08-28
United States,US,en.wikipedia,34049,Wart,Q101971,486,2023-08-28
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,321,2023-08-28
India,IN,en.wikipedia,43949,Antipyretic,Q582687,100,2023-08-29
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1435,2023-08-29
United States,US,en.wikipedia,443800,Shingles,Q182155,690,2023-08-29
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,687,2023-08-29
Canada,CA,en.wikipedia,443800,Shingles,Q182155,90,2023-08-29
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,211,2023-08-29
United States,US,en.wikipedia,16829895,Smallpox,Q12214,2347,2023-08-30
United States,US,en.wikipedia,443800,Shingles,Q182155,671,2023-08-30
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,124,2023-08-30
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,673,2023-08-30
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,184,2023-08-30
United Kingdom,GB,en.wikipedia,235562,Fatigue,Q9690,107,2023-08-30
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,99,2023-08-30
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,143,2023-08-30
India,IN,en.wikipedia,43949,Antipyretic,Q582687,124,2023-08-31
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1540,2023-08-31
United States,US,en.wikipedia,443800,Shingles,Q182155,759,2023-08-31
India,IN,en.wikipedia,16829895,Smallpox,Q12214,199,2023-08-31
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,195,2023-08-31
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,96,2023-08-31
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1273,2023-09-01
United States,US,en.wikipedia,443800,Shingles,Q182155,810,2023-09-01
France,FR,en.wikipedia,443800,Shingles,Q182155,97,2023-09-01
India,IN,en.wikipedia,16829895,Smallpox,Q12214,180,2023-09-01
India,IN,en.wikipedia,46253,Fever,Q38933,144,2023-09-01
United States,US,en.wikipedia,37636,Encephalitis,Q199615,769,2023-09-01
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,212,2023-09-01
India,IN,en.wikipedia,149467,Myalgia,Q474959,106,2023-09-01
India,IN,en.wikipedia,43949,Antipyretic,Q582687,94,2023-09-02
India,IN,en.wikipedia,443800,Shingles,Q182155,91,2023-09-02
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,566,2023-09-02
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,666,2023-09-02
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,96,2023-09-02
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,187,2023-09-02
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,149,2023-09-02
Germany,DE,en.wikipedia,443800,Shingles,Q182155,98,2023-09-03
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,142,2023-09-03
United States,US,en.wikipedia,34049,Wart,Q101971,540,2023-09-03
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1226,2023-09-03
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,567,2023-09-03
India,IN,en.wikipedia,16829895,Smallpox,Q12214,220,2023-09-03
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,155,2023-09-03
India,IN,en.wikipedia,443800,Shingles,Q182155,199,2023-09-04
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,187,2023-09-04
United States,US,en.wikipedia,34049,Wart,Q101971,574,2023-09-04
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1269,2023-09-04
United States,US,en.wikipedia,443800,Shingles,Q182155,795,2023-09-04
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,146,2023-09-04
Canada,CA,en.wikipedia,443800,Shingles,Q182155,95,2023-09-04
India,IN,en.wikipedia,16829895,Smallpox,Q12214,161,2023-09-04
India,IN,en.wikipedia,46253,Fever,Q38933,136,2023-09-04
United States,US,en.wikipedia,37636,Encephalitis,Q199615,716,2023-09-04
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,201,2023-09-04
India,IN,en.wikipedia,149467,Myalgia,Q474959,90,2023-09-04
India,IN,en.wikipedia,43949,Antipyretic,Q582687,147,2023-09-05
India,IN,en.wikipedia,443800,Shingles,Q182155,246,2023-09-05
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1325,2023-09-05
United States,US,en.wikipedia,443800,Shingles,Q182155,785,2023-09-05
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,97,2023-09-05
United Kingdom,GB,en.wikipedia,1010729,Lymphadenopathy,Q847726,103,2023-09-05
United States,US,en.wikipedia,37636,Encephalitis,Q199615,731,2023-09-05
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,158,2023-09-05
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,167,2023-09-05
Germany,DE,en.wikipedia,443800,Shingles,Q182155,106,2023-09-06
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,203,2023-09-06
United States,US,en.wikipedia,34049,Wart,Q101971,576,2023-09-06
India,IN,en.wikipedia,16829895,Smallpox,Q12214,201,2023-09-06
India,IN,en.wikipedia,46253,Fever,Q38933,234,2023-09-06
United States,US,en.wikipedia,46253,Fever,Q38933,474,2023-09-06
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,205,2023-09-06
United States,US,en.wikipedia,34049,Wart,Q101971,512,2023-09-07
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1139,2023-09-07
United States,US,en.wikipedia,443800,Shingles,Q182155,877,2023-09-07
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,778,2023-09-07
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,101,2023-09-07
Philippines,PH,en.wikipedia,443800,Shingles,Q182155,176,2023-09-07
India,IN,en.wikipedia,16829895,Smallpox,Q12214,284,2023-09-07
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,137,2023-09-07
India,IN,en.wikipedia,37636,Encephalitis,Q199615,203,2023-09-07
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,125,2023-09-07
India,IN,en.wikipedia,43949,Antipyretic,Q582687,97,2023-09-08
India,IN,en.wikipedia,324927,Lesion,Q827023,98,2023-09-08
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,181,2023-09-08
India,IN,en.wikipedia,43949,Antipyretic,Q582687,121,2023-09-09
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,111,2023-09-09
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1121,2023-09-09
United States,US,en.wikipedia,443800,Shingles,Q182155,657,2023-09-09
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,801,2023-09-09
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,95,2023-09-09
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,163,2023-09-09
India,IN,en.wikipedia,443800,Shingles,Q182155,92,2023-09-10
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,129,2023-09-10
United States,US,en.wikipedia,771986,Skin condition,Q949302,478,2023-09-10
United States,US,en.wikipedia,34049,Wart,Q101971,515,2023-09-10
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,120,2023-09-10
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1145,2023-09-10
Canada,CA,en.wikipedia,443800,Shingles,Q182155,97,2023-09-10
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,121,2023-09-10
India,IN,en.wikipedia,37636,Encephalitis,Q199615,137,2023-09-10
India,IN,en.wikipedia,443800,Shingles,Q182155,144,2023-09-11
Ireland,IE,en.wikipedia,16829895,Smallpox,Q12214,90,2023-09-11
United States,US,en.wikipedia,16829895,Smallpox,Q12214,3488,2023-09-11
Netherlands,NL,en.wikipedia,16829895,Smallpox,Q12214,95,2023-09-11
United States,US,en.wikipedia,443800,Shingles,Q182155,821,2023-09-11
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,182,2023-09-11
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,940,2023-09-11
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,325,2023-09-11
Canada,CA,en.wikipedia,443800,Shingles,Q182155,129,2023-09-11
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,95,2023-09-11
India,IN,en.wikipedia,16829895,Smallpox,Q12214,235,2023-09-11
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,125,2023-09-11
India,IN,en.wikipedia,37636,Encephalitis,Q199615,102,2023-09-11
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,230,2023-09-11
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,114,2023-09-12
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,203,2023-09-12
United States,US,en.wikipedia,771986,Skin condition,Q949302,563,2023-09-12
United States,US,en.wikipedia,34049,Wart,Q101971,508,2023-09-12
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,136,2023-09-12
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,105,2023-09-12
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,114,2023-09-12
India,IN,en.wikipedia,16829895,Smallpox,Q12214,162,2023-09-12
United States,US,en.wikipedia,37636,Encephalitis,Q199615,707,2023-09-12
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,245,2023-09-12
India,IN,en.wikipedia,149467,Myalgia,Q474959,102,2023-09-12
India,IN,en.wikipedia,414262,Fecal–oral route,Q2272069,106,2023-09-12
India,IN,en.wikipedia,443800,Shingles,Q182155,183,2023-09-13
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,120,2023-09-13
India,IN,en.wikipedia,16829895,Smallpox,Q12214,197,2023-09-13
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,206,2023-09-13
India,IN,en.wikipedia,149467,Myalgia,Q474959,138,2023-09-13
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,136,2023-09-14
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1248,2023-09-14
United States,US,en.wikipedia,443800,Shingles,Q182155,802,2023-09-14
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,131,2023-09-14
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,906,2023-09-14
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,99,2023-09-14
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,129,2023-09-14
India,IN,en.wikipedia,46253,Fever,Q38933,145,2023-09-14
United States,US,en.wikipedia,37636,Encephalitis,Q199615,785,2023-09-14
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,230,2023-09-14
