country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-05-26,5.083628287875634e-6,293,57636000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-05-26,6.933366403048426e-7,123,177403000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-05-26,1.8674732448544727e-7,117,626515000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-05-26,2.783761675738875e-7,130,466994000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-05-26,3.990327446270241e-7,250,626515000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-26,2.222411489468165e-7,668,3005744000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-05-26,2.280256678107745e-7,191,837625000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-05-26,4.901497927472684e-7,462,942569000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-05-26,6.651522240322881e-7,118,177403000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-05-27,1.8485175849237786e-6,154,83310000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-05-27,1.0123552890905778e-6,489,483032000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-05-27,2.89835870087282e-7,140,483032000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-27,1.1699746306521415e-7,98,837625000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-05-27,8.791946308724832e-7,131,149000000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-05-27,6.975092376080381e-7,437,626515000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-05-27,6.998035723765812e-7,145,207201000
Japan,JP,ja.wikipedia,Q208726,尖圭コンジローマ,88917,2023-05-27,1.1882419218115597e-7,112,942569000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-05-27,3.034190536519411e-7,912,3005744000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-05-27,2.5251651504585884e-7,759,3005744000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-05-27,2.608597028467733e-7,92,352680000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-05-27,3.7259579352197243e-7,174,466994000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-05-27,1.6337398988544314e-6,335,205051000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-05-27,1.5482470491528535e-7,97,626515000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-05-27,1.5964470051614451e-6,133,83310000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-05-27,2.06468179609966e-6,119,57636000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-05-27,4.4416684016933865e-6,256,57636000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-05-27,2.8694158811462245e-7,134,466994000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-05-27,3.0166875493803023e-7,189,626515000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-27,2.0693711773191595e-7,622,3005744000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-05-27,1.289359797045217e-7,108,837625000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-05-27,5.134902590685669e-7,484,942569000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-05-28,2.6892914150877925e-6,155,57636000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-05-28,1.623638262945829e-7,136,837625000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-05-28,9.74898769793582e-7,202,207201000
Brazil,BR,pt.wikipedia,Q12214,Varíola,68516,2023-05-28,5.07190893972719e-7,104,205051000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-05-28,1.2243428159884767e-6,102,83310000
Japan,JP,ja.wikipedia,Q1037810,種痘,87329,2023-05-28,1.4640837965178147e-7,138,942569000
Japan,JP,ja.wikipedia,Q208726,尖圭コンジローマ,88917,2023-05-28,1.2518977390514647e-7,118,942569000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-05-28,2.9377086005993855e-7,883,3005744000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-05-28,2.708148132375878e-7,814,3005744000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-28,1.3028442952170726e-7,105,805929000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-05-28,1.590288461026621e-7,478,3005744000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-05-28,3.4875808097992514e-7,123,352680000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-05-28,4.710981297404249e-7,220,466994000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-05-28,1.5069421753612516e-6,309,205051000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-05-28,3.080532788520626e-7,193,626515000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-05-28,4.406967867305156e-6,254,57636000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-05-28,2.5802427129409096e-7,91,352680000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-05-28,2.4852415907675437e-7,747,3005744000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-28,1.859772488941174e-7,559,3005744000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-05-28,2.0176093120429788e-7,169,837625000
Sweden,SE,sv.wikipedia,Q182155,Bältros,20863,2023-05-28,2.0816180696876018e-6,134,64373000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-05-28,1.4923145799134458e-7,125,837625000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-05-28,4.3919072893231074e-7,106,241353000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-05-28,7.158841733228863e-7,127,177403000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-05-29,1.0957387935805201e-6,99,90350000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-05-29,1.5604369223382548e-6,130,83310000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-05-29,1.5013729497263406e-7,121,805929000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-05-29,5.501903948340018e-7,114,207201000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-05-29,1.4765568679126822e-7,119,805929000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-05-29,3.271004819556468e-7,158,483032000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-05-29,8.053691275167785e-7,120,149000000
Philippines,PH,tl.wikipedia,Q101971,Kulugo,95675,2023-05-29,1.930350854310682e-5,148,7667000
Ukraine,UA,ru.wikipedia,Q199615,Энцефалит,13802,2023-05-29,9.765625e-7,93,95232000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-05-29,2.665305659521379e-7,94,352680000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-05-29,7.473329421791286e-7,349,466994000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-05-29,1.8385669906511064e-6,377,205051000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-05-29,1.6280535980782584e-7,102,626515000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-05-29,2.713422663463764e-7,170,626515000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-05-29,4.1312559017941453e-7,98,237216000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-05-29,5.014227219099174e-6,289,57636000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-05-29,2.442080397117387e-7,153,626515000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-05-29,2.5064242631795106e-7,202,805929000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-05-29,1.2532121315897553e-7,101,805929000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-05-29,4.218469616311987e-7,197,466994000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-05-29,3.3997589842222454e-7,213,626515000
Sweden,SE,sv.wikipedia,Q182155,Bältros,20863,2023-05-29,2.532117502679695e-6,163,64373000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-05-29,1.623638262945829e-7,136,837625000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-05-29,5.717766093647065e-7,138,241353000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-05-29,7.384317063409299e-7,131,177403000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-05-30,1.261759822910902e-6,114,90350000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-05-30,1.3923898691633658e-6,116,83310000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-05-30,7.080276254989317e-7,342,483032000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-05-30,2.5190270108938964e-7,211,837625000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-05-30,1.9795431680143087e-7,595,3005744000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-05-30,2.800855958555819e-7,264,942569000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-05-30,1.2175667829743579e-6,216,177403000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-05-30,4.3268354891601387e-7,209,483032000
Argentina,AR,es.wikipedia,Q12214,Viruela,41754,2023-05-30,9.017132551848512e-7,106,117554000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-05-30,3.160339337446031e-7,198,626515000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-05-30,1.7644940583363342e-6,147,83310000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-05-30,1.0080645161290323e-6,96,95232000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-05-30,3.415720294007326e-7,214,626515000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-05-30,2.505925636257711e-7,157,626515000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-30,2.395413581462693e-7,720,3005744000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-05-30,2.089240411878824e-7,175,837625000
Sweden,SE,sv.wikipedia,Q182155,Bältros,20863,2023-05-30,2.3457039442002083e-6,151,64373000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-05-30,1.9221011789285182e-7,161,837625000
South Korea,KR,ko.wikipedia,Q665258,포진성 구협염,645896,2023-05-30,3.1415547616114327e-6,153,48702000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-05-30,9.920914527939211e-7,176,177403000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-05-31,1.3683831472812387e-6,114,83310000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-05-31,8.177512048891171e-7,395,483032000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-05-31,1.9329656817080897e-7,581,3005744000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-05-31,2.546232689596199e-7,240,942569000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-05-31,9.76832158846955e-7,612,626515000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-05-31,2.617654804753278e-7,164,626515000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-05-31,9.74898769793582e-7,202,207201000
Brazil,BR,pt.wikipedia,Q12214,Varíola,68516,2023-05-31,5.803434267572457e-7,119,205051000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-05-31,1.0923058456367782e-6,91,83310000
Japan,JP,ja.wikipedia,Q1037810,種痘,87329,2023-05-31,1.3367721620380047e-7,126,942569000
Japan,JP,ja.wikipedia,Q208726,尖圭コンジローマ,88917,2023-05-31,1.8035814884639745e-7,170,942569000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-05-31,3.426772206814686e-7,1030,3005744000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-05-31,3.090620392423727e-7,109,352680000
Ukraine,UA,ru.wikipedia,Q199615,Энцефалит,13802,2023-05-31,1.1235719086021505e-6,107,95232000
Colombia,CO,es.wikipedia,Q12214,Viruela,41754,2023-05-31,1.073969660357095e-6,96,89388000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-05-31,3.3833411135903246e-7,158,466994000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-05-31,1.4971885043233146e-6,307,205051000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-05-31,2.234583369911335e-7,140,626515000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-05-31,6.829218939700526e-7,162,237216000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-05-31,2.2728850024290373e-6,131,57636000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-05-31,3.765007981122909e-6,217,57636000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-05-31,5.411407924330479e-7,96,177403000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-05-31,2.5518883974140865e-7,90,352680000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-05-31,1.4684405002274486e-7,92,626515000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-05-31,2.3126635459984498e-7,108,466994000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-05-31,3.543410772287974e-7,222,626515000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-05-31,2.6682245726848326e-7,802,3005744000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-05-31,2.0534248619609014e-7,172,837625000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-05-31,5.103074682065716e-7,481,942569000
Poland,PL,pl.wikipedia,Q208726,Kłykciny kończyste,130019,2023-06-01,6.59525354494878e-7,124,188014000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-01,1.3572237925066305e-6,109,80311000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-01,2.1365024786767036e-6,128,59911000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-01,9.217306888964432e-7,545,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-01,2.3170110895194993e-7,137,591279000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-01,7.446254002361526e-7,140,188014000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-01,1.2202562538133007e-6,98,80311000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-06-01,4.076556580436595e-7,1203,2951020000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-06-01,3.544537143089508e-7,1046,2951020000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-01,1.318521514942817e-7,103,781178000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-01,2.524550833271208e-7,745,2951020000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-06-01,7.860614221559956e-7,115,146299000
Ukraine,UA,ru.wikipedia,Q199615,Энцефалит,13802,2023-06-01,1.1907680453892761e-6,102,85659000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-06-01,2.9949517783966067e-7,104,347251000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-01,3.2284139263581794e-7,133,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-01,1.4771757679180887e-6,277,187520000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-06-01,2.1478861924742804e-7,127,591279000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-06-01,3.010423167404897e-7,178,591279000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-06-01,3.008277242830699e-7,235,781178000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-06-01,2.638348393905415e-7,156,591279000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-01,4.0779965385577e-7,168,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-01,2.8920357394732436e-7,171,591279000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-02,1.2078046593866345e-6,97,80311000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-06-02,1.7025569076446084e-7,133,781178000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-02,2.4202567141259536e-6,145,59911000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-02,2.609438058780759e-7,206,789442000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-02,2.2838808148441112e-7,205,897595000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-02,9.64011913157748e-7,570,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-02,2.2831861101104553e-7,135,591279000
Hong Kong,HK,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-02,1.4319333590666285e-6,115,80311000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-02,8.616379631304052e-7,162,188014000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-02,6.143965872008439e-7,106,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-02,4.5187745468005636e-7,188,416042000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-06-02,3.138939844665674e-7,109,347251000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-02,4.53919852803744e-7,187,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-02,1.1518771331058021e-6,216,187520000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-02,2.604523414496371e-7,154,591279000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-02,5.1409590893158185e-6,308,59911000
South Africa,ZA,en.wikipedia,Q12214,Smallpox,16829895,2023-06-02,1.6690831844084027e-6,99,59314000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-06-02,2.976598187995853e-7,176,591279000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-06-02,5.51730847514907e-7,431,781178000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-06-02,2.1647986821788023e-7,128,591279000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-02,4.1022703274776865e-7,169,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-02,5.885546417173619e-7,348,591279000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-02,2.5448827862908417e-7,751,2951020000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-02,3.5974777121055126e-7,284,789442000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-06-02,1.1521061781053742e-7,90,781178000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-02,5.759836006216612e-7,517,897595000
Sweden,SE,sv.wikipedia,Q182155,Bältros,20863,2023-06-02,3.028457053346097e-6,174,57455000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-06-02,1.722735805797006e-7,136,789442000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-06-02,6.814984171649666e-7,155,227440000
India,IN,hi.wikipedia,Q86,सिरदर्द,45668,2023-06-02,4.239622106124084e-6,254,59911000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-02,5.216574796988298e-7,90,172527000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-03,1.4194817646399622e-6,114,80311000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-06-03,8.580864431956389e-7,357,416042000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-06-03,3.9419097110387894e-7,164,416042000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-03,1.3173862044330045e-7,104,789442000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-03,7.001770737672064e-7,414,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-03,1.9449363160200175e-7,115,591279000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-03,6.59525354494878e-7,124,188014000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-06-03,2.2907333735454182e-7,676,2951020000
India,IN,hi.wikipedia,Q101971,मस्सा,489735,2023-06-03,2.5037138421992623e-6,150,59911000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-03,1.856985042459895e-7,548,2951020000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-06-03,5.113647225248991e-7,107,209244000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-03,7.650976368916169e-7,132,172527000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-03,6.60766140951851e-7,114,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-03,4.2303421289196765e-7,176,416042000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-03,4.247913060997604e-7,175,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-03,1.2958617747440274e-6,243,187520000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-03,1.8772863572019302e-7,111,591279000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-06-03,1.3198690092266315e-6,106,80311000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-06-03,5.448184894190514e-7,114,209244000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-03,4.489993490344011e-6,269,59911000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-06-03,3.469119714072849e-7,271,781178000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-06-03,2.2263488556499108e-7,657,2951020000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-03,1.9721994429044873e-7,582,2951020000
Malaysia,MY,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-03,1.0011290929619872e-5,133,13285000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-03,1.773404505967506e-7,140,789442000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-03,5.046819556704304e-7,453,897595000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-04,2.904308056951144e-6,174,59911000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-06-04,3.1727565966897574e-7,132,416042000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-04,2.3560945579282581e-7,186,789442000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-04,1.772268571544754e-7,523,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-04,1.6599914215208417e-7,149,897595000
India,IN,en.wikipedia,Q275068,Broth,502185,2023-06-04,1.216112076889006e-7,95,781178000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-06-04,3.673306178880523e-7,1084,2951020000
Ukraine,UA,ru.wikipedia,Q199615,Энцефалит,13802,2023-06-04,1.1907680453892761e-6,102,85659000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-04,5.752887974036755e-7,237,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-04,1.1838737201365188e-6,222,187520000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-06-04,1.9280238263154958e-7,114,591279000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-04,2.7905608012461123e-7,165,591279000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-06-04,1.1206434983999702e-6,90,80311000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-04,3.5682469712379877e-7,147,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-04,3.788397693812904e-7,224,591279000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-04,2.4194304331413835e-7,191,789442000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-04,5.347623371342309e-7,480,897595000
Austria,AT,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-04,1.5417198741707416e-6,99,64214000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-06-05,1.6023195482984892e-6,105,65530000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-06-05,8.988692331422128e-7,169,188014000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-05,2.5704795446579092e-6,154,59911000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-05,1.6467327555412557e-7,130,789442000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-05,9.73760628771149e-7,168,172527000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-06-05,2.6205828060970306e-7,91,347251000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-05,6.893756053276112e-7,284,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-05,1.4771757679180887e-6,277,187520000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-06-05,2.7229108424280244e-7,161,591279000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-06-05,1.435926172381186e-6,123,85659000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-06-05,3.619272796767685e-7,214,591279000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-06-05,3.021078422587426e-7,236,781178000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-06-05,3.044248146813941e-7,180,591279000
Israel,IL,he.wikipedia,Q6473911,הרפס,112727,2023-06-05,1.9131156713050697e-6,106,55407000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-05,4.1022703274776865e-7,169,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-05,3.6530977761767285e-7,216,591279000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2023-06-05,5.056278578965881e-7,115,227440000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-05,5.024537792657045e-7,451,897595000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-06-05,2.638348393905415e-7,156,591279000
Austria,AT,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-05,1.526146946148815e-6,98,64214000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-05,8.056709964237481e-7,139,172527000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-06-06,1.983824202655272e-6,130,65530000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-06,2.3560945579282581e-7,186,789442000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-06-06,2.4276395171641324e-7,101,416042000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-06,2.3144539854016578e-7,683,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-06,2.3730078710331497e-7,213,897595000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-06-06,3.7783546028152977e-7,1115,2951020000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-06-06,4.970273938559768e-7,104,209244000
