country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-14,2.5574861358917843e-7,212,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-14,1.1701705433089769e-7,97,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-14,2.342124811205305e-7,711,3035705000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-14,1.9737314289815545e-7,165,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-14,5.916697825202668e-7,144,243379000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-15,1.2184249987031616e-7,101,828939000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-15,1.9976554463025432e-7,167,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-15,2.0621239547320967e-7,626,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-15,1.8677704190624584e-7,567,3035705000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-15,4.6941320055802523e-7,1425,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-15,2.5694196241070853e-7,780,3035705000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-08-15,7.119732405529211e-7,106,148882000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-15,1.98635901709817e-7,603,3035705000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-15,2.9435217790452615e-7,244,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-15,1.4114428202799e-7,117,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-15,2.780243798392795e-7,844,3035705000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-15,1.8780353596976004e-7,157,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-15,3.8212006787767226e-7,93,243379000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-16,1.2908066817944385e-7,107,828939000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-16,2.2249336108519343e-7,186,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-16,1.831535014107102e-7,556,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-16,2.065418082455311e-7,627,3035705000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-16,3.300773164154722e-7,118,357492000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-08-16,2.629429469750372e-7,94,357492000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-16,3.389875491441469e-7,281,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-16,1.1098524740662462e-7,92,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-16,2.7538907766070816e-07,836,3035705000
Canada,CA,en.wikipedia,Q382370,Mpox,242702,2023-08-16,2.713347431550916e-7,97,357492000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-16,1.9258833943395776e-7,161,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-16,4.1499061135102044e-7,101,243379000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-17,1.1219160879147923e-7,93,828939000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-08-17,1.0746765895138432e-6,160,148882000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-17,3.384691125955266e-7,121,357492000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-17,2.991776234439446e-7,248,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-17,1.3149339094915308e-7,109,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-17,2.3684778329910185e-7,719,3035705000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-18,1.507951731068269e-7,125,828939000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-08-18,6.380892250238444e-7,95,148882000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-18,2.4641737840618197e-7,206,835980000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-18,1.8710645467856724e-7,568,3035705000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-18,4.595308173883826e-7,1395,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-18,2.5233018359820867e-7,766,3035705000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-18,2.9877738449552906e-7,907,3035705000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-18,3.1101222517285105e-7,260,835980000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-18,1.722529247111175e-7,144,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-18,4.4786115482436856e-7,109,243379000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-19,1.0977888602177e-7,91,828939000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-08-19,1.7250967803421e-7,143,828939000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-19,3.0210466248195763e-7,108,357492000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-19,2.5120218187037966e-7,210,835980000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-20,1.3631883648857155e-7,113,828939000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-20,1.7105672384506806e-7,143,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-20,1.7129464160713902e-7,520,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-20,1.8842410576785295e-7,572,3035705000
United States,US,en.wikipedia,Q17155680,Herpes gladiatorum,11857262,2023-08-20,2.5727137518303e-7,781,3035705000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-20,4.5722492798213263e-7,1388,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-20,1.801887864598174e-7,547,3035705000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-20,2.892244140982078e-7,878,3035705000
India,IN,en.wikipedia,Q1037810,Smallpox vaccine,61088,2023-08-20,1.1460433156118847e-7,95,828939000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-20,2.7143131159228846e-7,225,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-20,1.2425522264002538e-7,103,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-20,2.543066602321372e-7,772,3035705000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-20,2.739299983253188e-7,229,835980000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-21,1.1701705433089769e-7,97,828939000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-08-21,1.8698601465246538e-7,155,828939000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-08-21,6.985397831839981e-7,104,148882000
United States,US,en.wikipedia,Q17155680,Herpes gladiatorum,11857262,2023-08-21,2.3882425993303036e-7,725,3035705000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-21,5.58354649084809e-7,1695,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-21,2.701184733035654e-7,820,3035705000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-08-21,7.455568839752287e-7,111,148882000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-21,3.014126866741004e-7,915,3035705000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-21,4.50359728329585e-7,161,357492000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-08-21,1.5647106685267509e-7,475,3035705000
United Kingdom,GB,en.wikipedia,Q101971,Wart,34049,2023-08-21,1.3038589439938755e-7,109,835980000
United Kingdom,GB,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-08-21,1.2560109093518983e-7,105,835980000
India,IN,en.wikipedia,Q827023,Lesion,324927,2023-08-21,1.1098524740662462e-7,92,828939000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-21,4.3422091437594203e-7,363,835980000
United Kingdom,GB,en.wikipedia,Q949302,Skin condition,771986,2023-08-21,1.14835283140745e-7,96,835980000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-21,2.4043637407593484e-7,201,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-21,4.684052444952112e-7,114,243379000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-22,1.1460433156118847e-7,95,828939000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-08-22,1.568269800311e-7,130,828939000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-22,5.705429216607015e-7,1732,3035705000
Hungary,HU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-22,3.843854104381993e-6,90,23414000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-22,2.411301493392803e-7,732,3035705000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-08-22,1.4172297524213808e-6,211,148882000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-22,2.0291826774999548e-7,616,3035705000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-22,5.118995669833171e-7,183,357492000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-23,1.339061137188623e-7,111,828939000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-23,2.165123567549463e-7,181,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-23,1.9501236121428135e-7,592,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-23,2.529890091428515e-7,768,3035705000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-23,2.641931432831608e-7,219,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-23,1.7130331664935538e-7,142,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-23,2.8197733310713654e-7,856,3035705000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-23,2.715375965932199e-7,227,835980000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-24,1.423506434128446e-7,118,828939000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-24,1.1603148400679442e-7,97,835980000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-25,1.2546158402488e-7,104,828939000
Canada,CA,en.wikipedia,Q101971,Wart,34049,2023-08-25,2.5734841618833426e-7,92,357492000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-25,1.1603148400679442e-7,97,835980000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-08-25,7.313695922819963e-7,178,243379000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-08-26,2.4609772251034154e-7,204,828939000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-26,1.770377281753152e-7,148,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-26,1.614122584374964e-7,490,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-26,1.7821230982588888e-7,541,3035705000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-26,2.593676977437423e-7,215,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-26,2.0266871265557538e-7,168,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-26,2.207065574553522e-7,670,3035705000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-26,3.2656283643149356e-7,273,835980000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-08-27,1.2546158402488e-7,104,828939000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-27,2.21297160219144e-7,185,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-27,1.4823574754463955e-7,450,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-27,1.643769733883892e-7,499,3035705000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-27,4.901662052142748e-7,1488,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-27,1.9764766339285274e-7,600,3035705000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-27,1.7623583319196034e-7,535,3035705000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-27,2.9371286630190326e-7,105,357492000
United Kingdom,GB,en.wikipedia,Q101971,Wart,34049,2023-08-27,1.2081628747099214e-7,101,835980000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-27,2.762567571317069e-7,229,828939000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-08-27,1.7733512357362846e-7,147,828939000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-08-27,2.0160061666070978e-7,612,3035705000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-27,1.9019593770185889e-7,159,835980000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-08-27,1.0857252463691538e-7,90,828939000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-28,1.351124751037169e-7,112,828939000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-08-28,1.4838245033711769e-7,123,828939000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-28,1.1244288140864614e-7,94,835980000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-08-28,1.5311371085432665e-7,128,835980000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-08-28,1.6931816497321052e-7,514,3035705000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-08-28,1.600946073482107e-7,486,3035705000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-28,3.839804780018661e-7,321,835980000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-29,1.2063613848546155e-7,100,828939000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-29,4.7270732828123945e-7,1435,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-29,2.2729481290178064e-07,690,3035705000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-29,2.2630657458481638e-7,687,3035705000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-08-29,2.517538854016314e-7,90,357492000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-08-29,2.523983827364291e-7,211,835980000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-30,7.731317766383756e-7,2347,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-30,2.2103597022767363e-7,671,3035705000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-08-30,8.328743568732284e-7,124,148882000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-30,2.216947957723165e-7,673,3035705000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-08-30,5.146968323766685e-7,184,357492000
United Kingdom,GB,en.wikipedia,Q9690,Fatigue,235562,2023-08-30,1.279934926672887e-7,107,835980000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-30,1.1842388573889328e-7,99,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-30,5.875609645860983e-7,143,243379000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-08-31,1.495888117219723e-7,124,828939000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-08-31,5.072956693749886e-7,1540,3035705000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-08-31,2.500242941919587e-7,759,3035705000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-08-31,2.4006591558606846e-7,199,828939000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-08-31,2.3325916887963827e-7,195,835980000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-08-31,3.9444652168017785e-7,96,243379000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-01,4.334474324964359e-7,1273,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-01,2.7579923041799925e-7,810,2936919000
France,FR,en.wikipedia,Q182155,Shingles,443800,2023-09-01,1.3281121638643957e-6,97,73036000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-01,2.3019345201937207e-7,180,781951000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-01,1.8415476161549766e-7,144,781951000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-01,2.618390224585697e-7,769,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-01,2.759468099507461e-7,212,768264000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-01,1.3555836618918577e-7,106,781951000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-02,1.2021213605456097e-7,94,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-02,1.1637557852090476e-7,91,781951000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-09-02,1.9271896841554024e-7,566,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-02,2.2676825612146607e-7,666,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-02,2.7871812887229484e-7,96,344434000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-02,2.4340591255089395e-7,187,768264000
France,FR,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-02,2.0400898187195357e-6,149,73036000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-09-03,7.15166641125001e-7,98,137031000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-03,1.8483229723116012e-7,142,768264000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-03,1.838661536119995e-7,540,2936919000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-03,4.1744426727465073e-7,1226,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-03,1.930594612925995e-7,567,2936919000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-03,2.813475524681214e-7,220,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-03,2.0175356387908324e-7,155,768264000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-04,2.54491649732528e-7,199,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-04,2.4340591255089395e-7,187,768264000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-04,1.9544291143201429e-7,574,2936919000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-04,4.3208546098819887e-7,1269,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-04,2.706918372621104e-7,795,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-04,4.2388382099328176e-7,146,344434000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-04,2.758148150298751e-7,95,344434000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-04,2.0589525430621612e-7,161,781951000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-04,1.7392394152574778e-7,136,781951000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-04,2.43792899974429e-7,716,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-04,2.6162881509481113e-7,201,768264000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-04,1.1509672600968603e-7,90,781951000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-05,1.8799131914915384e-7,147,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-05,3.1459771775980846e-7,246,781951000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-05,4.5115306210351733e-7,1325,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-05,2.6728690849151783e-7,785,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-05,2.816214427147146e-7,97,344434000
United Kingdom,GB,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-09-05,1.340684972873908e-7,103,768264000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-05,2.4890029313031783e-7,731,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-05,2.056584715670655e-7,158,768264000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-09-05,2.9111624777304787e-7,167,573654000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-09-06,7.735475914209194e-7,106,137031000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-06,2.642320868867993e-7,203,768264000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-06,1.961238971861328e-7,576,2936919000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-06,2.5704935475496547e-7,201,781951000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-06,2.9925148762518367e-7,234,781951000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-09-06,1.6139362372608845e-7,474,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-06,2.668353586787875e-7,205,768264000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-07,1.7433235305434027e-7,512,2936919000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-07,3.878213869704953e-7,1139,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-07,2.9861225318096956e-7,877,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-07,2.64903458352103e-7,778,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-07,2.9323469808439353e-7,101,344434000
Philippines,PH,en.wikipedia,Q182155,Shingles,443800,2023-09-07,1.2809875249283085e-6,176,137394000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-07,3.6319411318612035e-7,284,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-07,1.783241177511897e-7,137,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-07,2.5960705977740293e-7,203,781951000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-09-07,5.545155308709887e-7,125,225422000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-08,1.2404869358821716e-7,97,781951000
India,IN,en.wikipedia,Q827023,Lesion,324927,2023-09-08,1.253275460994359e-7,98,781951000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-08,2.3559609717492945e-7,181,768264000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-09,1.5474115385746677e-7,121,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-09,1.4448158445534348e-7,111,768264000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-09,3.8169251518342863e-7,1121,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-09,2.2370382022793274e-7,657,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-09,2.727347945244659e-7,801,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-09,2.758148150298751e-7,95,344434000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-09,2.1216665104703593e-7,163,768264000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-10,1.1765443103212349e-7,92,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-10,1.67911030583237e-7,129,768264000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-09-10,1.627555952343255e-7,478,2936919000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-10,1.7535383168551805e-7,515,2936919000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-09-10,8.757142544387766e-7,120,137031000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-10,3.8986434423285085e-7,1145,2936919000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-10,2.816214427147146e-7,97,344434000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-10,1.5749794341528432e-7,121,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-10,1.752027940369665e-7,137,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-11,1.8415476161549766e-7,144,781951000
Ireland,IE,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,1.2743543271409152e-6,90,70624000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,1.187639155182693e-6,3488,2936919000
Netherlands,NL,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,1.179919020294607e-6,95,80514000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-11,2.795446520656511e-7,821,2936919000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,1.3281666192321446e-6,182,137031000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-11,3.2006330443570283e-7,940,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,9.435769987864148e-7,325,344434000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-11,3.745274856721462e-7,129,344434000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-11,2.758148150298751e-7,95,344434000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,3.005303401364024e-7,235,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-11,1.6270448699926066e-7,125,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-11,1.3044295614431083e-7,102,781951000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,1.0203085768026192e-6,230,225422000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-12,1.4838649214332573e-7,114,768264000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-12,2.642320868867993e-7,203,768264000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-09-12,1.9169748978436246e-7,563,2936919000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-12,1.7297038154610324e-7,508,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-12,3.9485068256908433e-7,136,344434000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-09-12,4.6579304593163044e-7,105,225422000
United Kingdom,GB,en.wikipedia,Q101971,Wart,34049,2023-09-12,1.4838649214332573e-7,114,768264000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-12,2.0717410681743485e-7,162,781951000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-12,2.4072846408089567e-7,707,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-12,3.189007945185509e-7,245,768264000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-12,1.3044295614431083e-7,102,781951000
India,IN,en.wikipedia,Q2272069,Fecal–oral route,414262,2023-09-12,1.3555836618918577e-7,106,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-13,2.3403000955302825e-7,183,781951000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-13,1.5619630751929026e-7,120,768264000
